ID,item_cnt_month
0,0.475805
1,0.1185089
2,0.8107282
3,0.17355633
4,0.12008345
5,0.41754687
6,1.0356244
7,0.087709755
8,1.0759648
9,0.12008345
10,2.9470704
11,0.22949389
12,0.05285158
13,0.3807661
14,1.7033497
15,2.4843757
16,0.11802347
17,0.08986558
18,1.4261489
19,0.030427288
20,0.6908854
21,0.12008345
22,0.7969254
23,0.75917304
24,1.3751016
25,0.12008345
26,0.12008345
27,0.47678673
28,0.7073625
29,3.234188
30,0.4321657
31,0.1209463
32,0.41023758
33,0.5489871
34,0.0742462
35,0.093089774
36,0.10941386
37,0.48179027
38,0.22652471
39,0.11924894
40,0.6059545
41,1.0145618
42,3.824062
43,3.636894
44,0.39405227
45,0.11802347
46,0.7650768
47,0.17100617
48,0.27383405
49,0.9223286
50,1.3973589
51,0.22751528
52,0.52089334
53,0.17273887
54,5.1301074
55,2.6653836
56,2.4997928
57,2.1809719
58,4.9165397
59,3.7449532
60,4.6066837
61,0.42107916
62,0.3106958
63,0.28878123
64,0.12008345
65,0.1185089
66,0.68939704
67,0.0941473
68,0.39575046
69,0.040734053
70,0.1185089
71,1.7651738
72,0.4310848
73,0.8964057
74,0.12008345
75,0.12008345
76,0.25853994
77,0.12008345
78,0.3066415
79,0.621313
80,0.8559205
81,3.3582928
82,0.7938405
83,0.18187176
84,0.90417606
85,1.1581167
86,0.6335612
87,0.041971147
88,3.6216137
89,1.2266554
90,0.7938825
91,0.38080442
92,2.3138778
93,0.17355633
94,0.17713884
95,0.06859822
96,0.0941473
97,0.43177623
98,0.5804986
99,1.4234043
100,0.6407638
101,0.6830721
102,0.180395
103,0.38080442
104,0.06804994
105,0.1185089
106,0.1185089
107,0.54622775
108,0.077746436
109,0.1185089
110,0.19614154
111,0.12008345
112,0.12008345
113,0.12008345
114,0.22316825
115,0.22937301
116,0.119364455
117,0.06659862
118,10.73369
119,0.109352864
120,0.03837146
121,0.06368343
122,0.24948245
123,0.5074338
124,0.5316489
125,1.1766222
126,0.11802347
127,0.069491014
128,0.1185089
129,0.20129162
130,0.3782938
131,0.119364455
132,0.38080442
133,2.9381351
134,0.056159556
135,0.37943432
136,0.22841117
137,0.118955
138,0.9669056
139,0.118955
140,0.22109294
141,0.48135424
142,0.084779404
143,0.22880429
144,0.11802347
145,0.11802347
146,0.11802347
147,0.12208598
148,0.1185089
149,0.11802347
150,0.08892071
151,0.119364455
152,5.5861607
