ID,item_cnt_month
0,0.5334767
1,0.12639722
2,0.80208
3,0.17763638
4,0.12639722
5,0.48947605
6,1.0731109
7,0.17762923
8,1.0645701
9,0.12639722
10,2.5148947
11,0.23940977
12,0.112246245
13,0.48199376
14,1.689065
15,2.4207942
16,0.12639722
17,0.12564722
18,1.2904065
19,0.10065656
20,0.8363041
21,0.12639722
22,0.99970716
23,0.8364262
24,1.3288293
25,0.12639722
26,0.12639722
27,0.62204194
28,0.81976944
29,3.220599
30,0.500718
31,0.12639722
32,0.5631328
33,0.7333476
34,0.1058245
35,0.1130632
36,0.12777215
37,0.6294256
38,0.23715883
39,0.12676845
40,0.6316731
41,1.1537986
42,3.181412
43,2.85567
44,0.40814006
45,0.12639722
46,0.8362935
47,0.2222805
48,0.26914927
49,0.9597307
50,1.3381139
51,0.23940977
52,0.61158836
53,0.18542647
54,4.6428394
55,2.7157
56,2.0958078
57,1.9138954
58,4.9634266
59,3.7513812
60,4.696112
61,0.5614637
62,0.43512434
63,0.33403525
64,0.12639722
65,0.12639722
66,0.80930895
67,0.11339594
68,0.40814006
69,0.20108083
70,0.12639722
71,1.837055
72,0.48879611
73,1.0532455
74,0.12639722
75,0.12639722
76,0.32632235
77,0.12639722
78,0.5067365
79,0.6455142
80,0.8847542
81,3.1193707
82,0.78514844
83,0.23460913
84,1.0618368
85,1.251703
86,0.7966321
87,0.11644476
88,2.9169734
89,1.2801901
90,0.77546483
91,0.39655212
92,2.1047957
93,0.17763638
94,0.2955034
95,0.10711905
96,0.11339594
97,0.54414284
98,0.6919511
99,1.4099914
100,0.8035444
101,0.7101565
102,0.30545816
103,0.39655212
104,0.112428665
105,0.12639722
106,0.12639722
107,0.7164555
108,0.12883025
109,0.12639722
110,0.2235581
111,0.12639722
112,0.12639722
113,0.12639722
114,0.3684044
115,0.28084737
116,0.12639722
117,0.15327412
118,7.523823
119,0.14049326
120,0.10111619
121,0.11012705
122,0.34922692
123,0.6208626
124,0.5540439
125,1.1312003
126,0.12639722
127,0.10717736
128,0.12639722
129,0.2395393
130,0.39655212
131,0.12639722
132,0.39655212
133,3.0609424
134,0.106254
135,0.39655212
136,0.23940977
137,0.12639722
138,0.9480861
139,0.12639722
140,0.24836743
141,0.48806807
142,0.14813161
143,0.23940977
144,0.12639722
145,0.12639722
146,0.12639722
147,0.18389222
148,0.12639722
149,0.12639722
150,0.12972844
151,0.12639722
152,5.7557173
153,0.29148278
154,0.12639722
155,0.30806106
156,0.3022223
157,0.11321864
158,0.17867701
159,0.37365603
160,0.12639722
161,0.23940977
162,0.12639722
163,0.5577251
164,0.46735835
165,0.122731924
166,0.5689357
167,0.11917591
168,0.12639722
169,0.11979333
170,0.23940977
171,0.67029214
172,0.33123377
173,1.1453066
174,1.3467376
175,2.353202
176,1.198884
177,0.12639722
178,0.44725576
179,0.11831623
180,1.0605196
181,0.3765843
182,0.12639722
183,0.21267255
184,0.22387892
185,0.12639722
186,0.11472939
187,0.27363274
188,0.12639722
189,0.12639722
190,0.12639722
191,0.7151647
192,0.6316731
193,0.1659945
194,0.11321864
195,0.15685853
196,0.39655212
197,2.1303232
198,1.1883281
199,0.12639722
200,0.12639722
201,0.12639722
202,0.24235651
203,1.1981249
204,0.16381502
205,0.12639722
206,0.12639722
207,0.114592426
208,1.3163435
209,0.49691358
210,0.21811998
211,0.13469242
212,0.1067311
213,0.39655212
214,0.12472938
215,0.7604968
216,0.4806548
217,0.33803177
218,1.8955314
219,0.6289195
220,0.41265255
221,0.12639722
222,0.12639722
223,0.79908663
224,2.2159412
225,0.4129174
226,0.387621
227,0.12639722
228,0.23155919
229,0.12639722
230,0.12639722
231,0.5089982
232,0.12639722
233,0.35233232
234,0.12639722
235,0.16979127
236,0.32368037
237,0.47306505
238,0.39655212
239,0.40526995
240,0.82634205
241,0.102119386
242,0.12639722
243,0.12639722
244,0.12639722
245,0.29712468
246,1.5034671
247,0.5479503
248,0.65092075
249,0.11203179
250,0.7479214
251,0.1819329
252,0.36096007
253,1.0523312
254,0.5335588
255,5.7557173
256,0.12639722
257,0.20309791
258,0.5700045
259,0.25658536
260,0.10130708
261,0.1263408
262,0.24750501
263,0.12639722
264,0.10935472
265,0.44559357
266,0.12639722
267,0.23940977
268,0.1130632
269,0.12612617
270,1.0482122
271,0.121749975
272,0.1939444
273,0.7101565
274,9.87812
275,0.12639722
276,0.39655212
277,1.4117348
278,0.37248245
279,0.20967555
280,0.20661342
281,0.17699017
282,0.20646207
283,0.7217886
284,0.20661342
285,0.26101598
286,0.12639722
287,0.89793473
288,0.26768062
289,0.39655212
290,0.12639722
291,0.11660531
292,0.35308036
293,0.2006408
294,0.83281523
295,1.106715
296,0.18956396
297,0.2703359
298,0.12639722
299,0.12639722
300,0.1190738
301,0.6048724
302,0.8059879
303,0.7213052
304,0.11321864
305,0.114592426
306,0.31669638
307,0.17965934
308,0.31245592
309,0.12639722
310,0.12639722
311,0.4321013
312,0.8233411
313,0.20967555
314,0.12639722
315,0.39655212
316,0.1686292
317,2.2451062
318,0.107749656
319,0.18987995
320,0.12639722
321,0.11397893
322,0.7559949
323,0.14937654
324,0.50416887
325,0.46777615
326,0.35278812
327,0.12639722
328,0.12639722
329,0.35382822
330,0.12639722
331,0.12639722
332,0.1672461
333,0.30339563
334,0.9542138
335,0.29964954
336,0.13115743
337,0.74074423
338,0.38673535
339,0.4349787
340,0.12972504
341,0.24610788
342,0.12639722
343,1.0047724
344,0.119063266
345,0.12361393
346,3.7199278
347,3.167474
348,0.14319023
349,0.32756528
350,0.12639722
351,0.5267928
352,0.12639722
353,0.16410273
354,0.12639722
355,0.12639722
356,0.39655212
357,0.83281523
358,0.6120008
359,0.39655212
360,0.17763638
361,2.7702496
362,0.7101565
363,0.9542138
364,0.6064971
365,0.52347296
366,0.12639722
367,0.12639722
368,0.12639722
369,0.21452853
370,0.12639722
371,0.39655212
372,0.7101565
373,0.12639722
374,1.3229568
375,2.2514641
376,0.47427592
377,0.26101598
378,0.43814543
379,0.12639722
380,2.9673536
381,0.52347296
382,0.5140636
383,0.12639722
384,1.5446081
385,0.46783656
386,0.4956843
387,0.12639722
388,0.20530677
389,0.12492092
390,0.12639722
391,0.14907767
392,0.29481906
393,0.43314785
394,0.12639722
395,0.12639722
396,1.9510818
397,0.5079699
398,0.12639722
