session_id,target
1,0.00020932507922574893
2,1.586632282442673e-06
3,9.043298465732223e-06
4,6.7335467215845785e-06
5,0.00045256703254166735
6,0.00015189013413777005
7,0.007760132412039298
8,0.0017313474780035717
9,0.00013037354134788365
10,0.0037336937978026167
11,0.0007377815631304557
12,5.6536339524030285e-05
13,0.00010781334138492389
14,0.022596114824947264
15,0.0020457598996937707
16,0.000451560067557514
17,0.0022867522435166595
18,4.879475211380007e-05
19,0.0036466250198904236
20,6.660801843940936e-06
21,0.032374382147055375
22,5.672552088967842e-06
23,0.0012695830325342237
24,0.0016090154850849656
25,0.01562432240258432
26,8.007988296314935e-05
27,0.0002313981509294864
28,2.0931250730089744e-06
29,0.023093228172443515
30,0.0009625829253036276
31,0.03180226481902169
32,0.03553425449012753
33,0.000227821348018147
34,5.788454401084762e-05
35,0.020471578843001527
36,0.00085926635109157
37,1.3620417745343355e-06
38,3.337086939388049e-06
39,0.0009625829253036276
40,2.4145658293407476e-05
41,0.004642307146012253
42,0.00161179649291974
43,0.0005143855240361933
44,6.811768887040096e-05
45,0.11452108005787921
46,0.00018904292715495746
47,0.0006705070220398049
48,4.8074800781322905e-05
49,0.0007508281957599781
50,3.187891949019633e-05
51,1.605936991068165e-06
52,0.00021262152996601188
53,0.027509529807766313
54,0.0014617730049777268
55,0.0011918256026526627
56,0.0032810356049399387
57,4.873917579715201e-06
58,3.489138420570295e-05
59,1.5453027160187076e-05
60,2.232756773284957e-06
61,3.401142665170128e-05
62,0.001050140627408378
63,2.7345922243052678e-05
64,0.0023238749665902073
65,1.6833886757807086e-05
66,1.2347707014128008e-05
67,0.0008284353361379829
68,0.0010357524175178315
69,0.07806383655486399
70,0.00012307645163818037
71,0.0009509620705867785
72,0.0004107445918070312
73,0.008435793021842474
74,4.218797195106401e-05
75,0.0006944936028366375
76,0.001816187879863994
77,0.004206449247941834
78,0.004350866174222106
79,0.00026044596152543966
80,3.9251808868921896e-05
81,5.257440483868695e-05
82,0.0004152695908945063
83,1.9094410790015343e-06
84,0.8164857422313044
85,0.0003427682252832831
86,9.43360848613704e-06
87,0.00967452112300121
88,0.00279568689822784
89,0.005071238580891411
90,0.11111196518365568
91,0.00011204414726748483
92,6.874525768019096e-06
93,0.02961566258359762
94,0.00011126337660319478
95,0.0029477733749142675
96,4.598660401756219e-06
97,0.0018439308701986247
98,6.201577053720084e-05
99,3.355131022813451e-05
100,0.001834208790915264
101,0.00022927907991771214
102,0.009239409022441728
103,0.00029299599442421777
104,0.0007733771925026518
105,0.00031799951251294643
106,0.00018727257492758627
107,0.001408072904797166
108,0.0002480743754459204
109,5.636916321914462e-05
110,3.5035010915034724e-05
111,0.001399854631331881
112,1.6781594808887079e-06
113,0.0011147035447215136
114,1.8441277880517453e-05
115,5.527999734308652e-05
116,5.618835580597308e-06
117,0.000480950742983909
118,0.005542835911434552
119,8.097351218802057e-07
120,0.0014869388332465427
121,3.4585061157367434e-05
122,3.6233531758230504e-05
123,7.086184900024664e-05
124,0.0003365238816520083
125,0.005381092977606678
126,5.817062628281901e-06
127,1.7015969771881253e-05
128,0.0002115627159935163
129,0.008935487093952544
130,0.009655072213327716
131,0.0015551815915648582
132,0.007760132412039298
133,0.0043541772997939075
134,0.0003984827001045051
135,1.4087397566988993e-05
136,0.0022300356315879378
137,9.839772842669108e-05
138,0.007727412301799538
139,1.4860647730292537e-05
140,0.00029023242034999203
141,1.016055370817285e-06
142,0.00019456179051215785
143,0.00024357397139665614
144,0.009256437990143446
145,1.586632282442673e-06
146,0.0009634347556849457
147,0.00012965461950532715
148,0.00615080175749726
149,0.007644797013280632
150,0.025910456253528454
151,9.224739399289986e-06
152,0.021808757509074333
153,0.00037319281847273604
154,0.0005279981490586585
155,0.001263125051425929
156,3.685692560678417e-05
157,9.26364099222891e-05
158,0.0022300356315879378
159,0.0002270823444755733
160,3.6233531758230504e-05
161,0.0059519862783682775
162,0.0002235732513649642
163,0.0012062583599600257
164,0.004039967414722071
165,9.915189440562987e-05
166,5.059697924498167e-05
167,0.02027267596675131
168,0.007646841360094546
169,0.005887195961541273
170,0.002380490882745493
171,0.007928428666268403
172,0.0004359544460192562
173,0.001257523944630031
174,0.0008599605489615594
175,0.48007075992125675
176,0.00656625594362989
177,0.020408027156716375
178,5.1566913704418306e-05
179,0.0009640416252079261
180,0.003895690522165242
181,0.00012323118422357106
182,0.0018191668401534194
183,0.0001052860391264586
184,0.0002205665167143248
185,0.000598221541746286
186,0.00035975697352535357
187,1.0223883271904719e-05
188,4.974272615506731e-06
189,0.00843427364706842
190,0.0006655292588718811
191,0.0002219360950548834
192,0.00012347215841307743
193,0.0061917783310726495
194,0.0012788857298474399
195,0.0001336606629240513
196,1.664595910442558e-05
197,0.0035787759498877836
198,0.0035296836686854434
199,0.03141487791071038
200,2.3089478821941913e-05
201,0.00018904292715495746
202,0.07719628865683546
203,7.5696300671770394e-06
204,0.00012493774245825754
205,0.02712645670165041
206,2.2276521045285975e-07
207,0.002253413099771022
208,0.0015401559578858961
209,5.338803857502365e-06
210,0.003277593581397448
211,0.00044884608016462914
212,0.002082166812345659
213,3.381142465267467e-05
214,0.007591574249748447
215,0.0014448080855323847
216,0.009744746065547719
217,0.022440561888481474
218,0.005887195961541273
219,0.001013243520465224
220,0.0032776175485403486
221,0.005087749454254436
222,9.778961737453363e-05
223,0.01674596137573779
224,0.005887195961541273
225,0.03992696232170534
226,0.011920452281317188
227,0.009076741200341442
228,0.00036407888997663654
229,0.00012316127585709058
230,0.0037133721887719026
231,0.0006017679165079034
232,5.6432835076872464e-05
233,6.0055383207034356e-05
234,0.004609109352292551
235,0.0004013711847309863
236,0.00048574945721820405
237,0.007503272985164483
238,0.007760132412039298
239,0.0009625829253036276
240,0.006109311248990726
241,0.00021062714783987697
242,4.93835447516247e-07
243,5.566955618485223e-07
244,6.757550393155912e-05
245,0.0003943850061073684
246,0.00044723787210492627
247,0.016318321199134244
248,0.0029454417432138295
249,0.00010047421630307
250,0.001623843185483631
251,0.02115861453777471
252,9.42800483772041e-05
253,5.16766410124327e-05
254,0.001523473726514425
255,0.007484847016682667
256,1.0965798967836054e-06
257,0.0002827216021485624
258,0.009906280465959828
259,0.00987729042394816
260,0.0006240669013784642
261,0.0008394520830764095
262,0.0022790047185790373
263,0.002957389373556055
264,0.007653388216943611
265,0.0002885751372163523
266,1.572602441900899e-05
267,5.308786429677114e-08
268,0.00032555197220497753
269,0.0012589975550121426
270,0.0014282454073036605
271,3.040344662869514e-05
272,9.678174367436461e-05
273,3.44432151566182e-05
274,0.006399745911243253
275,0.010285550357812109
276,3.518471962509963e-05
277,0.005384337397805292
278,0.007732029969758642
279,3.3161683964904736e-05
280,0.0032445481225848592
281,0.000245234497087094
282,0.0015456801997532526
283,0.006638249755877182
284,0.00013384428557678576
285,0.00010225580653948471
286,4.462831631093745e-06
287,0.008212549026409013
288,1.7128407191570927e-05
289,0.0035534546099552223
290,1.7823481909327576e-05
291,0.002541905607758026
292,0.0012822855797035536
293,0.004969553937242355
294,0.00020866661617789873
295,8.110799587070427e-05
296,3.053237087710686e-05
297,0.00028971526195087604
298,0.00029234023256899134
299,1.2754416954618291e-05
300,4.1016253346472505e-05
301,1.7823481909327576e-05
302,0.0003680296312921608
303,0.00012751079341677459
304,0.0008876676777860231
305,0.06459729985005846
306,2.708169104804467e-05
307,0.002915021866296737
308,0.00027483082309008973
309,0.006846894196598947
310,1.3758482191219212e-05
311,0.006205029624709449
312,0.01137709926019983
313,0.0013523235186920963
314,5.1830080305535595e-05
315,0.0013968524110717037
316,0.00017101229135399907
317,0.008449963738531721
318,0.00012575759628134718
319,0.0002754052760258616
320,0.0003643711995050207
321,0.0054301638979186604
322,8.001050706740796e-05
323,8.886397827204889e-05
324,0.001185525424772904
325,0.016467113337621006
326,0.002052267436031202
327,0.00032627964339262266
328,0.006593208601379819
329,3.6233531758230504e-05
330,8.522403448338118e-06
331,0.023455775532556396
332,0.0016664244107541094
333,0.32073068915112396
334,9.08835000269555e-05
335,7.696889268758688e-05
336,0.000315344639932365
337,0.006037045658562024
338,0.015849026062367343
339,0.00015482359206639507
340,0.008408954801779266
341,1.4532607701704282e-05
342,0.006284091369529556
343,0.007738232729646248
344,0.011107592078145156
345,0.004930775741334511
346,0.0002619174407432868
347,0.867692803847298
348,1.3247530154725245e-05
349,1.605793283328527e-05
350,0.017754634400303133
351,0.0009383074773956588
352,0.007785558333418721
353,0.05058161968114802
354,0.005135212770618857
355,0.012053868934084942
356,0.00039108083267643874
357,0.0005139884801020519
358,4.218797195106401e-05
359,0.0024516908497384713
360,0.00045346689453281536
361,0.0052044731881258025
362,0.0012706625707084862
363,0.00043176425930133974
364,0.001357874765668636
365,7.92935881426771e-07
366,3.231742927560837e-07
367,7.3104138039392246e-06
368,0.0036289212386832292
369,0.009066421624585964
370,3.0060828446537242e-05
371,0.007760132412039298
372,1.9054842565525184e-05
373,7.83121210517475e-06
374,1.779105602633043e-05
375,0.00011345653062673859
376,0.00829835517175609
377,0.002559747301322727
378,3.734548975385615e-05
379,9.344088103813923e-06
380,0.00022127376637071298
381,0.00204263444175154
382,0.009646543955912702
383,5.7432312172308214e-05
384,0.0003057990171358103
385,0.006589666040353194
386,0.0003265970282391183
387,0.0028666135040889764
388,0.0031308735919894554
389,6.086042240994646e-05
390,3.1670767267062995e-05
391,0.00015720090065833605
392,0.0030369994884575234
393,0.00013233727551622206
394,1.957871533736552e-05
395,0.00013628425531043525
396,0.0015163868289251874
397,0.0003278789417958971
398,0.001248080884277356
399,4.1601782585475163e-07
400,0.0008408514806702154
401,7.159850873289275e-06
402,0.0008872461969700654
403,0.0005223875218885798
404,0.1847693852662855
405,0.0009788456311317102
406,0.009377569670580777
407,0.00020207595395804094
408,2.0557550864517653e-05
409,0.008556372255030687
410,0.0014924099011646825
411,5.7550174973426023e-05
412,1.17382508423856e-05
413,0.0023539538295472835
414,6.829325813527191e-05
415,2.4693887919821793e-06
416,0.00013690682911076844
417,0.012240641187831807
418,2.290315312529894e-06
419,0.00012579200454036364
420,0.003182230673838978
421,0.005637060222457279
422,0.007760132412039298
423,0.00011265131952278177
424,0.00013120455771817674
425,4.7574816441637526e-07
426,0.14243492838802257
427,8.494270990065583e-05
428,1.32303321859279e-07
429,0.0005103923276642997
430,3.6233531758230504e-05
431,3.8983594324822294e-06
432,0.020312988755286046
433,0.00018102343964756615
434,0.004319188034454244
435,9.180829235484889e-05
436,0.0005557467057830709
437,0.00021762915579519716
438,0.0004177394881522254
439,9.348520030433097e-05
440,2.0951316172550377e-06
441,0.0001192655759649364
442,9.8321839417499e-05
443,4.0227749724503054e-05
444,0.00014941699381574357
445,0.0005028716556572174
446,0.0074759982444558126
447,0.0002422918449734313
448,0.017722875978163456
449,0.00012248751588006385
450,0.0011117497266465235
451,0.0026808333121971645
452,0.0018436628319620783
453,0.002669048711649181
454,5.072512252909701e-05
455,0.00013531661848584055
456,0.000229078210426078
457,4.111415792370212e-05
458,0.0013803645465221722
459,0.0003142188625142503
460,0.025940863834672118
461,0.0002115627159935163
462,4.246407850955566e-06
463,6.305135287739532e-06
464,0.00013204089069158962
465,0.006908318712398739
466,0.00024840657294397835
467,0.0036011745467055944
468,0.00016257152208557155
469,0.0003850572749172594
470,0.0007170180182315411
471,0.029273343183394356
472,2.814144494888118e-06
473,0.005887195961541273
474,2.9441927735625625e-06
475,0.011986447132166712
476,3.432393815456389e-05
477,0.0002454340364205374
478,0.0030145356501549416
479,0.4555286530173119
480,0.0005456676170855948
481,0.013512838848240878
482,0.0015874098210095628
483,0.023836205817533075
484,0.010544866688388745
485,0.0010866744750816627
486,0.0001759278533699814
487,0.00018433867257894602
488,4.71223683739762e-05
489,0.004798522833818281
490,6.65502004125512e-05
491,0.02111949799822723
492,0.0043658203588258365
493,0.004527834878247084
494,0.0003325549157004543
495,0.0011250324194228597
496,0.020341885146311453
497,0.0022027473045579875
498,0.004789894316249638
499,3.6174218932074956e-08
500,0.008748519219714439
501,0.0007007534835614045
502,0.04041225670175108
503,0.025833613137028304
504,0.004492414807396913
505,0.0019621618891013156
506,1.2259873041442338e-05
507,0.00627580144206327
508,0.002138621457483024
509,5.373798099155965e-05
510,0.00029447917202897467
511,2.0951316172550377e-06
512,0.0015407433481859436
513,0.00018013029062001836
514,0.008840592618897108
515,0.0006882218836807893
516,0.005277614759563382
517,0.00025225422344767414
518,3.332516770948284e-05
519,0.00018481038680487618
520,6.578521114815553e-05
521,0.0527797650679214
522,0.22111076912959415
523,9.912259543779937e-06
524,0.006061131217880328
525,0.0011904783682567144
526,5.266838861876033e-05
527,0.004774971883748136
528,0.0007542666720617205
529,0.0003745116746216594
530,3.194711321394579e-06
531,0.00016060703314071785
532,0.00047374079998864786
533,7.1399285940137e-07
534,0.09371999404221007
535,1.1570267846777166e-06
536,0.008363007246049861
537,0.003599287334449341
538,0.016966610788422664
539,0.005873869888488472
540,8.86694181954628e-06
541,0.001682656323587019
542,8.419168246187615e-05
543,0.004655127341549559
544,0.019805640262302353
545,0.001032689627015743
546,0.0001289793705914236
547,0.005105131887336992
548,8.896805877600111e-06
549,0.00734012969352333
