session_id,target
1,1.197599831048755e-05
2,3.8384122465683025e-08
3,7.41228044267732e-08
4,7.823858441367516e-09
5,1.2815541988835504e-05
6,1.7901784655709236e-05
7,0.003964323914703612
8,0.00023452940496850535
9,1.0261569293416603e-05
10,0.0004257876041861725
11,6.819240172891557e-05
12,3.1382308279896635e-06
13,1.5762343144126506e-05
14,0.020406781410203075
15,0.0002281339628674137
16,0.00012327995947259817
17,0.00035478666424482885
18,1.2555714758180024e-06
19,0.0002737587115406224
20,2.39926678109803e-07
21,0.013136884432972116
22,5.130962371988399e-09
23,7.688382959788011e-05
24,4.74769575318613e-05
25,0.0011533706977266886
26,1.0462900851588213e-07
27,2.4905020620904794e-05
28,4.17765722182634e-09
29,0.013521545881916393
30,0.00015671800148255174
31,0.02329501223513606
32,0.018091661373681688
33,2.9529767167523645e-05
34,5.165826724475627e-07
35,0.018124302439619773
36,0.00030787617206254477
37,5.694443890845132e-10
38,4.82575866395e-08
39,0.00015671800148255174
40,9.844274976051618e-07
41,0.0006760993346037207
42,0.00039789656340215605
43,1.3194015195568793e-05
44,8.983328815215842e-07
45,0.39655605471973887
46,1.4068557332838029e-05
47,0.00011928865521028452
48,1.2134595756236146e-06
49,2.8658369251873743e-05
50,3.267880755570401e-07
51,3.2606032271414687e-09
52,2.6987859719276416e-06
53,0.0199895133708003
54,9.190189780141786e-05
55,2.626801765826215e-05
56,9.306971113375284e-05
57,2.6766036933883515e-08
58,8.865348704195846e-07
59,1.0389143158243116e-06
60,6.371816968852755e-08
61,4.563254101465805e-07
62,0.0002973760938110743
63,9.396928824488993e-07
64,7.720176349984098e-05
65,1.0931440143052054e-06
66,4.966562576895185e-07
67,6.560078029439707e-05
68,6.04378702484624e-05
69,0.03624787515062521
70,1.4211435173037884e-05
71,0.00014061785519561422
72,6.32856744341821e-05
73,0.0004156713369398786
74,2.338316712711121e-06
75,7.675462598019778e-05
76,0.00021273319286330077
77,0.000637185221821626
78,0.002879082549949015
79,6.41979656833755e-06
80,1.2968791464015039e-05
81,1.15794185218065e-06
82,1.286823224214372e-05
83,5.258764675894564e-10
84,0.933337538320301
85,2.254218870428622e-05
86,4.33957644428788e-07
87,0.004998917063707314
88,0.00022362026418123554
89,0.0016655732033340844
90,0.1066549464019719
91,8.961256548605323e-06
92,1.2540065871834466e-07
93,0.031323887654748785
94,6.81519582632352e-06
95,0.0004356746658805099
96,1.3516644387388304e-07
97,0.00011494035624712969
98,5.110396636160143e-06
99,5.645681617669621e-07
100,0.000475517086607615
101,6.438555618363073e-05
102,0.0015582497856396094
103,1.1809540750775536e-05
104,6.999655046820032e-05
105,7.118295343716177e-06
106,6.994243727083098e-06
107,9.601590081673037e-05
108,1.0773006305419377e-05
109,1.6684629166175899e-06
110,1.4885364871248816e-06
111,0.00012116367441510295
112,3.3286819976824553e-09
113,0.0005346170657613917
114,3.232875500049927e-07
115,4.4536756978470693e-07
116,1.1018542706102661e-07
117,7.63180296618189e-05
118,0.0002039651214356153
119,6.094845312299549e-07
120,0.00030160359330402224
121,1.7996344332466445e-06
122,2.572960494892592e-06
123,3.2162922453534513e-06
124,1.0664644088843271e-05
125,0.00784693455580734
126,2.0306136650672417e-07
127,2.0814073738642856e-08
128,3.244196938048958e-05
129,0.0025094354847099184
130,0.005599216497582025
131,0.0013239661613088961
132,0.003964323914703612
133,0.002366413565512926
134,4.570140122117905e-06
135,9.319913530508083e-08
136,7.858132866545574e-05
137,8.038247121011363e-06
138,0.0015503535796081826
139,6.291664589447165e-07
140,9.461669904224159e-05
141,9.411951726555687e-09
142,2.8769637820506655e-05
143,2.2668366055850464e-05
144,0.004795120270047469
145,3.8384122465683025e-08
146,0.00025068451073358773
147,1.8750863210988737e-05
148,0.001728940275527832
149,0.0038361292494351945
150,0.013099080169199133
151,1.1239147534246059e-07
152,0.0029175960022555262
153,0.00012487909011573177
154,5.013759252506773e-05
155,8.179036417070004e-05
156,2.22886749815612e-06
157,3.5846848739373947e-06
158,7.858132866545574e-05
159,2.1803599808682937e-05
160,2.572960494892592e-06
161,0.001119610278622497
162,6.32396059605748e-05
163,0.00016421325356575145
164,0.0012106123052693812
165,3.086620729393756e-07
166,1.1224878114067524e-06
167,0.009588999361465183
168,0.0038382298307591683
169,0.0019931017451926616
170,0.001357800565979212
171,0.004102643167884901
172,3.994062743586691e-05
173,0.00012747431793396624
174,4.353200499177031e-05
175,0.5104126379444889
176,0.0017724662050642662
177,0.006080881945598076
178,6.468463403992092e-07
179,3.554805828606597e-05
180,0.0005074042738306916
181,5.457950778610252e-06
182,0.0009438646502396764
183,7.410619545054585e-06
184,2.1384173973088547e-05
185,1.2412753076405667e-05
186,1.7505852220934338e-05
187,1.609335167953971e-08
188,1.7418642358782545e-07
189,0.0042911758323072695
190,2.2523920287326973e-05
191,3.54342524645163e-05
192,5.210662608268386e-06
193,0.001682480894286906
194,0.00037962109168686986
195,1.5219549410329919e-05
196,3.044776170604827e-07
197,0.00039721213579684006
198,0.0018372040878875896
199,0.014910979039013336
200,8.769874879852567e-07
201,1.4068557332838029e-05
202,0.10747611274076677
203,2.7999130232719895e-07
204,3.894919130280203e-06
205,0.01897129569310559
206,3.4265913010827757e-11
207,0.00011978388215015352
208,0.0005619106332474526
209,1.4810295741518576e-07
210,0.0005153438368260086
211,1.789224668206464e-05
212,0.0015764191131287474
213,1.7248989322564707e-06
214,0.0025487998577691687
215,0.0004536901253305273
216,0.009849306317932616
217,0.01556470733157876
218,0.0019931017451926616
219,0.0017958572620080924
220,0.0003639080101557779
221,0.0005620641083427134
222,6.8532472436922955e-06
223,0.0008604812617164005
224,0.0019931017451926616
225,0.0246101084083101
226,0.006441572568617233
227,0.0008970994733722175
228,5.773004748916691e-06
229,1.0093697051812815e-05
230,0.0011237190951453402
231,2.8859768337862442e-05
232,2.8609115296898137e-06
233,2.3089065538884427e-06
234,0.0020632577662696534
235,2.9664436738446022e-05
236,6.444738493906466e-05
237,0.001590451786191197
238,0.003964323914703612
239,0.00015671800148255174
240,0.0010744061856313904
241,2.031677161780286e-05
242,2.012402841487336e-09
243,1.4210711646452414e-10
244,2.8245803212846557e-06
245,4.6415632050165544e-05
246,1.0820509716591852e-05
247,0.00840550349134727
248,0.00044269797228769586
249,2.79464730705009e-06
250,0.0003485563604606361
251,0.01377777762223877
252,3.327261764372614e-06
253,4.4199898245429434e-06
254,0.0005450398891470152
255,0.0006932108324901147
256,3.072305666710091e-10
257,2.168370434366727e-05
258,0.0052237264865651984
259,0.007590138395046634
260,0.0002049609513676782
261,4.592128185053721e-05
262,0.0011694092670830258
263,0.00027640024331846227
264,0.0038452291467908797
265,3.60394052770969e-05
266,1.3703410988031873e-07
267,7.017608046145692e-13
268,3.469114268641806e-05
269,0.0005886186266693889
270,0.0008298032613847767
271,8.345625105102482e-07
272,1.0945245776502378e-05
273,1.446341114168563e-06
274,0.0031073316988035836
275,0.0043507635705771885
276,1.7023393890145818e-07
277,0.0016270599982594
278,0.0011885515774086729
279,1.2006101286084196e-06
280,0.0010670106625838473
281,1.7485369092002163e-05
282,0.0001171865680362723
283,0.0016978706734664983
284,1.1751511247518664e-05
285,6.152522223422353e-06
286,2.4786771198517154e-09
287,0.0020618566295852645
288,1.4593456761161505e-07
289,0.0009025662405991507
290,1.1843286719496247e-06
291,0.0014487948184221432
292,7.300791970779514e-05
293,0.0013652207886966244
294,1.1472840666493137e-05
295,3.880902144227105e-06
296,2.054288154689802e-06
297,2.6453628092712872e-05
298,2.2743455826321936e-06
299,3.8697594545694064e-08
300,1.6705807322743647e-06
301,1.1843286719496247e-06
302,1.3266076600015464e-05
303,5.278094086603906e-07
304,0.0005155839998173266
305,0.07573957781105957
306,3.214320256806195e-07
307,0.0005485447180113607
308,2.4449410148813996e-05
309,0.003726656523949576
310,6.090409156192237e-07
311,0.001816022569150997
312,0.0022983387569226795
313,0.0009185838239877444
314,3.4696075397435104e-06
315,2.9737797740959506e-05
316,5.5587019013706276e-06
317,0.005821660066395514
318,1.1044481778713357e-05
319,3.16118408493628e-05
320,2.7334139256242093e-05
321,0.0022203504314255947
322,3.458342819979676e-06
323,6.0031784285337295e-06
324,0.002217368332769948
