ID,result
0,0.528215814215378
1,0.5037296905026748
2,0.5105987887085136
3,0.5415952306677279
4,0.19754375071602484
5,0.40035004404086266
6,0.3563339865462022
7,0.19850705163824162
8,0.3176581089623472
9,0.6667695123106802
10,0.35136370414537804
11,0.48343465136687447
12,0.6255800787309542
13,0.544106133676546
14,0.6964739731848266
15,0.41613864329209344
16,0.34736561974294994
17,0.5476062450340989
18,0.10122491284271679
19,0.6326181021790778
20,0.4357872778675705
21,0.8537924205001597
22,0.7731161428898492
23,0.5690198753508079
24,0.5972351183981922
25,0.7593793206650721
26,0.38604446713662466
27,0.5232716666787196
28,0.47254460438239043
29,0.5933591288742883
30,0.7871555775216013
31,0.7964335910125026
32,0.2652425233266025
33,0.0979138535892696
34,0.4550542229584243
35,0.6567609653285705
36,0.9380162465945412
37,0.5214445898363338
38,0.5224323422323687
39,0.11901703053251644
40,0.5192444998895236
41,0.42440295813641055
42,0.3121615523102852
43,0.4726186407572594
44,0.09006057603454448
45,0.6303150682656609
46,0.5064518863673757
47,0.0287008563472106
48,0.4860986106706888
49,0.4670435582005943
50,0.37127230532084377
51,0.507113983120899
52,0.2795599587213709
53,0.41154119521020344
54,0.6692744405308284
55,0.39147151619152853
56,0.3044299968681719
57,0.3445015989699158
58,0.5766449761832664
59,0.5596006099025321
60,0.3212830211025706
61,0.8025533559909316
62,0.46030908631230877
63,0.40529843262109727
64,0.19575301742165668
65,0.28696676082781525
66,0.22374121992798826
67,0.6637366059953821
68,0.23999296024928932
69,0.35042053267620726
70,0.015426327316268553
71,0.23422827755537887
72,0.04361221601544292
73,0.1672537792722185
74,0.31107408406560927
75,0.4715576310827633
76,0.3899407739046885
77,0.5956090074608228
78,0.2737097808115912
79,0.5371501934740314
80,0.7918441162098814
81,0.38707326507848316
82,0.2876339876123078
83,0.18962322171367244
84,0.08441715561970783
85,0.873867908034439
86,0.5202802192126227
87,0.37591993794013806
88,0.11965710406432283
89,0.48303748775683214
90,0.217937588675013
91,0.9728755552148807
92,0.05739961869105127
93,0.16383049266968805
94,0.18062778835557794
95,0.17631442546821713
96,0.4618929944753751
97,0.43107978357783594
98,0.3844620097699726
99,0.5841200508279533
100,0.5847430465833786
101,0.27384111759573543
102,0.5060660050044922
103,0.32730823115107033
104,0.7075091072186911
105,0.371841332398967
106,0.8158486126863737
107,0.7988550028809157
108,0.41331395802305126
109,0.5643384769186464
110,0.4862450579685431
111,0.6764699902242762
112,0.5657519651508925
113,0.16505402544088404
114,0.6145314847425911
115,0.6538536582135591
116,0.4398007880675794
117,0.32477913159733873
118,0.1620075078612785
119,0.48983491291241443
120,0.5919986557299214
121,0.3700669602078992
122,0.35016400967555833
123,0.05300181010933343
124,0.48188278609756363
125,0.3674778987879146
126,0.5160419823907657
127,0.45193049749770314
128,0.31280182710381055
129,0.8454405099824408
130,0.034035148740296776
131,0.45468360087823445
132,0.7344355894370089
133,0.34300211763662186
134,0.3709704616563367
135,0.3440869732823145
136,0.23500307971186213
137,0.4765176899858259
138,0.14318455213904815
139,0.3533136625840462
140,0.646689155097184
141,0.051692707069645544
142,0.4745148324321332
143,0.382185762047264
144,0.3110032989129102
145,0.35092123656648194
146,0.4616807466161798
147,0.31372249182974443
148,0.3600034780925163
149,0.3206851257824801
150,0.38031689112440753
151,0.5313570080572915
152,0.20262373689101307
153,0.45622693769302664
154,0.9156232752542016
155,0.4817615995467244
156,0.3670612069082178
157,0.5360275957129442
158,0.15750976410194206
159,0.6423757276870854
160,0.39349947378163813
161,0.5985311205691751
162,0.7093599901562132
163,0.6903615111670949
164,0.2180677067948853
165,0.5392238190624102
166,0.5086254495143524
167,0.8379434111864309
168,0.6541073911584032
169,0.5920270061967288
170,0.3821288007071461
171,0.26974288693243403
172,0.6984965775191526
173,0.536049097097108
174,0.6813334644427926
175,0.25868524564897405
176,0.8066743622711906
177,0.09209713736596013
178,0.2510375797184552
179,0.5455768541809776
180,0.6230959407422376
181,0.19197791504057254
182,0.4760094015911986
183,0.2004515218488272
184,0.5386382474130537
185,0.39417467311224247
186,0.21094473063460623
187,0.6045235402271656
188,0.46414865611106587
189,0.39969990660232474
190,0.33393557587572337
191,0.07344182093257759
192,0.7959272504382597
193,0.6138430843720696
194,0.6053692268917342
195,0.5576066411710083
196,0.4521897311064723
197,0.4243928413274619
198,0.6492327240596244
199,0.4949298253941223
200,0.4170421228702558
201,0.46261364530673826
202,0.7062826510896865
203,0.589059244114004
204,0.4537601756287348
205,0.36933263689154155
206,0.4006410166952946
207,0.28697388930503476
208,0.7745787532792945
209,0.3219658486874504
210,0.6408798736517424
211,0.38090682238618806
212,0.35428273556584283
213,0.5027669188243513
214,0.2037690789444738
215,0.3628020742224102
216,0.4686840076797681
217,0.35438937641089496
218,0.525427483245527
219,0.7896666543820268
220,0.08695510797672829
221,0.7583830377390681
222,0.49665001850001694
223,0.43921789335823735
224,0.5073334784676036
225,0.7004401420663606
226,0.5853609852336229
227,0.6510052128184176
228,0.5924126985676827
229,0.2872642405346824
230,0.5656345321456785
231,0.5737156865427833
232,0.6267162484466103
233,0.37097595150811286
234,0.35716412642354206
235,0.5836509127143035
236,0.5165919100677755
237,0.6581130404962643
238,0.3374137641881157
239,0.30570860217723855
240,0.457114753416597
241,0.2595094200844513
242,0.3264342706969859
243,0.6263240261081603
244,0.39119820869235866
245,0.41014588190203016
246,0.21562733090016342
247,0.383178226480088
248,0.407924502033918
249,0.7353101816430231
250,0.6342069273315291
251,0.31884234203057527
252,0.6741210177077098
253,0.21709239565958793
254,0.5654877619886048
255,0.37183880868755864
256,0.39788999711583517
257,0.2958418348142258
258,0.2881522688908406
259,0.7813839984789646
260,0.23699474520547031
261,0.46208166057078626
262,0.6139538302911135
263,0.4975358466864389
264,0.5029081379606785
265,0.6070993052118097
266,0.6131537439310737
267,0.5648064872657103
268,0.3861595958149349
269,0.617366613255956
270,0.4484556698702243
271,0.2835137684934417
272,0.45689155141765486
273,0.45360961086850254
274,0.6265672039919055
275,0.022760960934836646
276,0.7085254447709604
277,0.35597788267894864
278,0.34430748439071235
279,0.575299662049867
280,0.25437394027618443
281,0.4625013552242562
282,0.7989902130898511
283,0.053876041906797026
284,0.02955874355053714
285,0.3807517028813156
286,0.3369201230621286
287,0.1297972471764805
288,0.1654021576245524
289,0.3266507383110342
290,0.2867244457555421
291,0.5335410262967691
292,0.4538733216580207
293,0.4117404942380075
294,0.5936235063043482
295,0.6020175399868608
296,0.7784018977407252
297,0.2599014463616856
298,0.43014984035838255
299,0.4832716531861344
300,0.37871024480245924
301,0.4265117562724928
302,0.23031645475123425
303,0.5114199554057057
304,0.36812956630893895
305,0.1881094907149399
306,0.5678291674316384
307,0.3111132223018504
308,0.5807609746914477
309,0.3423200635208075
310,0.685188519888345
311,0.5658305846049149
312,0.42373795190806585
313,0.34563057819905524
314,0.629352100790563
315,0.7035854324859321
316,0.24616140141666712
317,0.11845870714499632
318,0.1288195457807099
319,0.3358709396876483
320,0.39274026379873606
321,0.7338582289930135
322,0.3074521171230775
323,0.371707708092441
324,0.5832972318230848
325,0.2654956858688583
326,0.11463326483080048
327,0.31600136420881575
328,0.6643132001018284
329,0.5167849680707287
330,0.4080924712941805
331,0.5175285833231876
332,0.27098435765213585
333,0.22867467353069493
334,0.6982344656850863
335,0.820201355446696
336,0.06346162079474703
337,0.5420557768264996
338,0.29551900719104723
339,0.5432471816291676
340,0.5701073666266769
341,0.2736131204939476
342,0.1714691929692997
343,0.22848823944632826
344,0.6072933503488283
345,0.4038594821365701
346,0.33083305657126405
347,0.3020526801398515
348,0.4576870018774918
349,0.7223574902781226
350,0.17381760662506543
351,0.46765169944559565
352,0.6309565878311367
353,0.30832551489196125
354,0.4030723474882049
355,0.17932554175733315
356,0.46763873475298096
357,0.5318023396238896
358,0.5168365323906188
359,0.43228815728602943
360,0.5956044159127291
361,0.2177283873679936
362,0.16430119680427524
363,0.6075789464583602
364,0.33795828984797777
365,0.34049983873713924
366,0.36263001424616725
367,0.3071885438429574
368,0.31884191504143244
369,0.4722544608127658
370,0.3678953046346168
371,0.5198929945528681
372,0.23019347672001428
373,0.23638474465993625
374,0.3335206941214207
375,0.36180469026966455
376,0.28592722385523633
377,0.5420102978546911
378,0.2947842922136038
379,0.2903106675229226
380,0.25871696216208007
381,0.6224671267210534
382,0.4267076632890451
383,0.3202545415683808
384,0.5315398656841159
385,0.5644743683338923
386,0.39535075325331337
387,0.28700896804503123
388,0.488092633268998
389,0.6649721636363751
390,0.6510511128376268
391,0.5091220669671386
392,0.5823456877729745
393,0.3368019381353867
394,0.4453965026583328
395,0.6184408992801309
396,0.24119144316639568
397,0.696329441091722
398,0.6324321075337164
399,0.3980044092901403
400,0.7494267993735626
401,0.4772143795405995
402,0.3470826328107307
403,0.10179188006241473
404,0.3418401699839179
405,0.6957826104474338
406,0.35991847970432783
407,0.6438779244732714
408,0.5033335790536957
409,0.2746758448430877
410,0.6612254127353647
411,0.6676341555346441
412,0.8198085255977747
413,0.36887433151055216
414,0.6292608315345196
415,0.7117406687263808
416,0.07104805684979253
417,0.6442153570566367
418,0.6562442091994735
419,0.16857524111371233
420,0.3150118848369839
421,0.5549792408068174
422,0.18194931085046367
423,0.3778816413408152
424,0.43518772749008505
425,0.5951840620608453
426,0.6785111029999852
427,0.13661411947202282
428,0.38060898548233635
429,0.2624547305969897
430,0.5789740826279652
431,0.23673516591945146
432,0.42123137235564145
433,0.5279076724233426
434,0.09710241206570189
435,0.546056191967558
436,0.675763301613711
437,0.29586679339709565
438,0.5514933952174911
439,0.6432133438758075
440,0.327876666355321
441,0.1798194698527914
442,0.5311038517216597
443,0.45128321879686706
444,0.2728285662026564
445,0.631937774476831
446,0.5086658288016033
447,0.28797968715602706
448,0.20803548853678808
449,0.5899755146770926
450,0.40913270900290166
451,0.6387177370096507
452,0.17122674172121455
453,0.526540721108561
454,0.12054782712121948
455,0.12684483597646704
456,0.5954364853261495
457,0.5212464347324649
458,0.2745060746217413
459,0.25330668130129036
460,0.1527262472773149
461,0.8173199802288141
462,0.18024636730694762
463,0.5438679548950076
464,0.3960033966523697
465,0.6218605921641355
466,0.3570452623730215
467,0.3305833526701886
468,0.34511180942047864
469,0.4351150612775854
470,0.4490902139788738
471,0.4081865666202084
472,0.20779770676165624
473,0.8182344764118893
474,0.7276227904911209
475,0.4585096846651087
476,0.5110646697391065
477,0.35565520223422137
478,0.6008403761351477
479,0.2720431774382512
480,0.23004833777137887
481,0.570910224023469
482,0.22540958490425292
483,0.5313343664812573
484,0.6784026581078741
485,0.3178490791811949
486,0.613908997599704
487,0.5057916078044383
488,0.6955506924463971
489,0.38637738638012087
490,0.48697585254753145
491,0.23727779804914859
492,0.38554016208072894
493,0.5200911749636605
494,0.5683216597396438
495,0.30703997615761197
496,0.7864958084491511
497,0.490461797092146
498,0.13400079452552874
499,0.1815055029649961
500,0.3504459266888652
501,0.33779466709208505
502,0.6843390204269661
503,0.18352023971369702
504,0.7917145987222994
505,0.20189029987022342
506,0.31907487951394875
507,0.3929591161484856
508,0.7236932576626238
509,0.31362386261710135
510,0.5974980709520347
511,0.29879067096913964
512,0.18745266422753662
513,0.15864795689676228
514,0.477724873853153
515,0.14579486412950746
516,0.6840896713530311
517,0.7903425259839184
518,0.4793754907913132
519,0.26512529324240397
520,0.4550078530120178
521,0.7867168025267837
522,0.7268852082518632
523,0.8031822418178067
524,0.4238337441899008
525,0.5555461976437085
526,0.8196669591577562
527,0.4576018101544815
528,0.2566556118059353
529,0.39436409375873166
530,0.5253983619611501
531,0.4254624662317208
532,0.2971391520100509
533,0.5289878530370128
534,0.39169104413085043
535,0.5256065501768862
536,0.11695420783423785
537,0.21545392646902028
538,0.5864343119893625
539,0.7659111296855076
540,0.4313441667340014
541,0.42720989652919805
542,0.45605245996452676
543,0.08893704425552203
544,0.5278416272677507
545,0.23312442596257565
546,0.5544661159879171
547,0.22977814109892247
548,0.138984808179471
549,0.333531764189379
550,0.41098345348211424
551,0.5287792302034634
552,0.31581956013230006
553,0.7057840649188082
554,0.167923191077427
555,0.5882580043099539
556,0.4936389473551664
557,0.3991910157735435
558,0.3296035665205863
559,0.37209387249183246
560,0.5330190975982186
561,0.49487914203026634
562,0.44791655555788046
563,0.4217219559714592
564,0.5026347451920955
565,0.27354937581247063
566,0.15275290600458508
567,0.2913366905434195
568,0.6066671429578523
569,0.7294362842781322
570,0.24668507869599227
571,0.5231369390468096
572,0.3323434969601919
573,0.5791808357729482
574,0.43382160756270266
575,0.5249448572419187
576,0.11798181859898486
577,0.8224640038992221
578,0.3436485824226057
579,0.1794768136647061
580,0.46686538549190526
581,0.3337155882686236
582,0.4125678595965408
583,0.4688286941223672
584,0.25251533672075643
585,0.46578243754130416
586,0.1465196777346596
587,0.6532686756031041
588,0.18925145685955808
589,0.6752876306685318
590,0.4226801394099631
591,0.6582553912303992
592,0.5842294815466373
593,0.6832242867568222
594,0.5041323053926577
595,0.43165744477773815
596,0.39182076335201543
597,0.14165084842621825
598,0.6896659664688863
599,0.3339590222022333
600,0.2618991293047347
601,0.6275279685941823
602,0.5446774750589943
603,0.4355395861087171
604,0.23572039333610234
605,0.5511288343153765
606,0.6368540718773592
607,0.39945182635021803
608,0.588001379385136
609,0.5396550367980446
610,0.7747918069056978
611,0.5965613331763943
612,0.6862663895140299
613,0.4712408461610327
614,0.33637796358853805
615,0.2848324326955405
616,0.518069359915625
617,0.3911977693054548
618,0.7030814260085194
619,0.18732203140698733
620,0.3504211010295597
621,0.33984906160795353
622,0.18386233643587097
623,0.34383818631040125
624,0.15209461643678282
625,0.6102263016817145
626,0.24375740385486314
627,0.3861000438088379
628,0.600626112273996
629,0.656895262576185
630,0.35593600113330476
631,0.19610647675458076
632,0.464832453851722
633,0.5540919715491625
634,0.48823685787308757
635,0.5502018737770632
636,0.06780799324603155
637,0.4241382475223539
638,0.489611824316959
639,0.3180912874403065
640,0.5782193835803837
641,0.9090796989213772
642,0.4288727591310218
643,0.26455153632205813
644,0.5099191824226996
645,0.59796389649731
646,0.6872905661144407
647,0.04716764662189757
648,0.27143840093850663
649,0.10059899793400869
650,0.26124617820043217
651,0.3955666451176002
652,0.6132479435948262
653,0.13883422864484876
654,0.1482449861344963
655,0.22547915044813002
656,0.45303190237890595
657,0.7627640000230654
658,0.4235012044829282
659,0.2224623666051929
660,0.29076526891066234
661,0.5572466638098624
662,0.6141582441559823
663,0.28661571754677956
664,0.3792636549731441
665,0.1562223227119024
666,0.2823110454633517
667,0.2272397837379514
668,0.41783503043707104
669,0.03368327238139717
670,0.67679313299824
671,0.22229474602647206
672,0.17188443606176088
673,0.32554905333416706
674,0.4922480511167987
675,0.27279937103850815
676,0.1106752319936986
677,0.7781506785889654
678,0.23443214432108428
679,0.3448545104879224
680,0.13035066746125873
681,0.3771808043470492
682,0.5209101580487584
683,0.5658962278745496
684,0.5931958681029357
685,0.46130633800885845
686,0.2416074237592462
687,0.3020531703803842
688,0.6916074305622878
689,0.493352470917741
690,0.3756580612102397
691,0.38589696260374035
692,0.3891316540728596
693,0.38932402566424695
694,0.9113650566130258
695,0.5092979333667466
696,0.3810081826338153
697,0.5776269617618133
698,0.28847782881094985
699,0.4032253770650006
700,0.6426922301655648
701,0.7107309612385766
702,0.5162220535213307
703,0.46509975469312154
704,0.6601167999388144
705,0.38953018036583226
706,0.22566489909101678
707,0.35327295745243614
708,0.6452351560727753
709,0.2991724673436395
710,0.5523996134525191
711,0.5490065968796118
712,0.502897535124633
713,0.5423036587102811
714,0.2482542913689851
715,0.6799498540154696
716,0.7106388090025693
717,0.38187136511285014
718,0.22847563904634327
719,0.41811688966789257
720,0.37687195490400793
721,0.6151223213952357
722,0.6038411665852781
723,0.4198647379078676
724,0.09909553515479512
725,0.44451264685123104
726,0.5799113253057178
727,0.2645310744919895
728,0.11142594646156527
729,0.16460634726706194
730,0.5947128652137214
731,0.739777741887556
732,0.19216190691599824
733,0.23821008275634492
734,0.682602621497778
735,0.505168407869493
736,0.34187352668693244
737,0.2229875707809779
738,0.8283458128911607
739,0.4876391547208003
740,0.34927089602040184
741,0.7650150230542162
742,0.4784791047103325
743,0.25865025116093476
744,0.23760956819078913
745,0.640897353860332
746,0.6315356703209695
747,0.30281225279776214
748,0.6523693971737334
749,0.5761014988522455
750,0.5109982603389945
751,0.7377310598109046
752,0.5088362839632743
753,0.39978471420603295
754,0.43177488984858414
755,0.537689465308618
756,0.389287273194752
757,0.5497059077236566
758,0.6119403878177885
759,0.4246928506261869
760,0.8931483537889444
761,0.3199497602783071
762,0.24987233563848082
763,0.5421309353567645
764,0.031298429701778464
765,0.6024537195631078
766,0.4351265893853059
767,0.445329560526962
768,0.3843260245674825
769,0.28926740784632454
770,0.422597757639909
771,0.2724436594283175
772,0.40297472310842136
773,0.4032881884361948
774,0.5818433471286728
775,0.18846144091912162
776,0.5822721189728188
777,0.7170755674783753
778,0.34536411255744637
779,0.47470621427140597
780,0.6266057630938198
781,0.5876285638509438
782,0.09512638199120767
783,0.05708769869187956
784,0.741632820986597
785,0.7052685525120992
786,0.31713846461975775
787,0.3635714600750592
788,0.18092340615867994
789,0.5409635636364643
790,0.2665060022355748
791,0.5150854368283483
792,0.12876800466084432
793,0.1284936614779715
794,0.40153560131891086
795,0.7761935747465697
796,0.5019431821711902
797,0.47539175525880517
798,0.31349203968257616
799,0.5872718733733618
800,0.5627347140508284
801,0.7355611666514869
802,0.35935863806249957
803,0.7550434375199406
804,0.6288193343983067
805,0.21989302482276102
806,0.6111381519176573
807,0.34274977093727343
808,0.2918472281691523
809,0.4177659196121067
810,0.40523338460887703
811,0.39017372561918473
812,0.7760019056079033
813,0.43797521856268495
814,0.5632432849155834
815,0.5304627911039972
816,0.4918909330738786
817,0.3656139073732274
818,0.2972373976154332
819,0.4050817619671428
820,0.07948344813255864
821,0.5140007892877955
822,0.51421538766263
823,0.20495472951140392
824,0.11430965488087863
825,0.11781481744280473
826,0.11223864373444407
827,0.47295371672395997
828,0.7379625298567474
829,0.0706956487759451
830,0.48908816036834596
831,0.7925153695371263
832,0.5451547111114101
833,0.3070834889703494
834,0.6835060585582371
835,0.43077063879416855
836,0.7104820300477702
837,0.6352141623157053
838,0.640990031637249
839,0.47667635168745853
840,0.4876537168290358
841,0.758804491000329
842,0.3450559045722945
843,0.4328959060918019
844,0.3806759741221891
845,0.5687865240137435
846,0.4230926312439993
847,0.3609336723406473
848,0.5739316952597117
849,0.11625279818545627
850,0.1838886665288664
851,0.3157656875083444
852,0.5986423438273321
853,0.29409243789385736
854,0.7687425714573957
855,0.6175106083489972
856,0.3665718803794381
857,0.6555441947774655
858,0.5448281942921057
859,0.7877608017836528
860,0.4248624301172954
861,0.266688352826167
862,0.05693256790016663
863,0.5715863419436871
864,0.671794956624901
865,0.5561851278384323
866,0.38717898373129306
867,0.4520438306892218
868,0.12457125934591137
869,0.5690152096742046
870,0.3357027170366019
871,0.43905673855212207
872,0.25667929819817653
873,0.21005970279460728
874,0.1178669738367114
875,0.12351608610030207
876,0.07489975807275104
877,0.5003541539124794
878,0.2592832149923583
879,0.44360527243430664
880,0.47999381065832714
881,0.37336102261559584
882,0.4965154493612686
883,0.2850194982416856
884,0.30640303761176607
885,0.6481369537524884
886,0.28732039688576383
887,0.7139112918186263
888,0.7799727259825479
889,0.47200348845762446
890,0.50312062817761
891,0.7105864853869035
892,0.15835286757902292
893,0.521470652199228
894,0.7996255522577549
895,0.38563586883997003
896,0.11005694834808816
897,0.46468653072479266
898,0.30667258532076547
899,0.23888773650881684
900,0.2317376525201933
901,0.5446812912828639
902,0.5521517626878482
903,0.5639666939036458
904,0.24887247334058626
905,0.4917702985535874
906,0.4594213140991184
