ID,result
0,0.06809111684560776
1,0.0764065533876419
2,0.030697714537382126
3,0.0878089964389801
4,0.06550981849431992
5,0.10091935098171234
6,0.1201624795794487
7,0.04293006286025047
8,0.07953154295682907
9,0.11486231535673141
10,0.04607604444026947
11,0.057241637259721756
12,0.09255969524383545
13,0.1208132728934288
14,0.11427734792232513
15,0.05535838380455971
16,0.021272823214530945
17,0.07074819505214691
18,0.04051196202635765
19,0.1352347731590271
20,0.017421551048755646
21,0.0588989295065403
22,0.22254064679145813
23,0.04519518464803696
24,0.20624715089797974
25,0.0678054466843605
26,0.028396958485245705
27,0.08066118508577347
28,0.061715006828308105
29,0.12699231505393982
30,0.06092972680926323
31,0.37007877230644226
32,0.06752726435661316
33,0.019991256296634674
34,0.09054432064294815
35,0.03128692880272865
36,0.4813915491104126
37,0.09526026993989944
38,0.07701019942760468
39,0.062058866024017334
40,0.12834282219409943
41,0.09155406057834625
42,0.037373870611190796
43,0.0866895318031311
44,0.01994232088327408
45,0.1308881789445877
46,0.09860740602016449
47,0.038512229919433594
48,0.08668282628059387
49,0.11014065891504288
50,0.06207777187228203
51,0.06029592081904411
52,0.07980640232563019
53,0.07439228147268295
54,0.13043393194675446
55,0.06351820379495621
56,0.15647204220294952
57,0.046560343354940414
58,0.07708290219306946
59,0.11288226395845413
60,0.03334343805909157
61,0.08463896811008453
62,0.014874950982630253
63,0.018286533653736115
64,0.054660409688949585
65,0.04607604444026947
66,0.045044463127851486
67,0.1859908252954483
68,0.02460263855755329
69,0.03033091127872467
70,0.04391484335064888
71,0.060298752039670944
72,0.05326315015554428
73,0.07724460959434509
74,0.044939592480659485
75,0.12841206789016724
76,0.034865036606788635
77,0.07830522954463959
78,0.027339773252606392
79,0.021386370062828064
80,0.06027034670114517
81,0.09379756450653076
82,0.06526973098516464
83,0.03770889714360237
84,0.028544818982481956
85,0.14580363035202026
86,0.07951880246400833
87,0.021327832713723183
88,0.06575020402669907
89,0.01722966879606247
90,0.04932545870542526
91,0.25317326188087463
92,0.04506649821996689
93,0.0459735170006752
94,0.040386028587818146
95,0.05727558583021164
96,0.12571369111537933
97,0.06051841005682945
98,0.03410403057932854
99,0.038304053246974945
100,0.08728501945734024
101,0.06582249701023102
102,0.01080353744328022
103,0.04391484335064888
104,0.031075051054358482
105,0.10209515690803528
106,0.1402401328086853
107,0.25779280066490173
108,0.031185610219836235
109,0.075296550989151
110,0.0424269437789917
111,0.1485220491886139
112,0.08174929767847061
113,0.06355297565460205
114,0.13207601010799408
115,0.10406932979822159
116,0.1303689181804657
117,0.10309107601642609
118,0.03033091127872467
119,0.10596788674592972
120,0.07931122183799744
121,0.03553454950451851
122,0.03676662966609001
123,0.1103627011179924
124,0.08837344497442245
125,0.04628054425120354
126,0.0890924260020256
127,0.09502416849136353
128,0.0686042308807373
129,0.19808216392993927
130,0.0426005981862545
131,0.07945842295885086
132,0.17276181280612946
133,0.034565240144729614
134,0.09081969410181046
135,0.1037425771355629
136,0.06949153542518616
137,0.024334413930773735
138,0.023835938423871994
139,0.02928640879690647
140,0.06193913146853447
141,0.03349873423576355
142,0.05132748559117317
143,0.05061149224638939
144,0.05179399251937866
145,0.059828415513038635
146,0.06221749633550644
147,0.026471512392163277
148,0.10476644337177277
149,0.1051812544465065
150,0.01709650829434395
151,0.09726604074239731
152,0.05704634264111519
153,0.13832348585128784
154,0.3431321382522583
155,0.024152372032403946
156,0.13874009251594543
157,0.07209950685501099
158,0.10171637684106827
159,0.1016158014535904
160,0.03491964936256409
161,0.026064757257699966
162,0.05913880094885826
163,0.0908026397228241
164,0.04554397240281105
165,0.10281930863857269
166,0.0758652612566948
167,0.41475051641464233
168,0.12098795920610428
169,0.23915790021419525
170,0.10194382816553116
171,0.1156449243426323
172,0.2411128729581833
173,0.10428446531295776
174,0.02299204096198082
175,0.022982513532042503
176,0.18500016629695892
177,0.0637684315443039
178,0.08280478417873383
179,0.10383511334657669
180,0.0796511322259903
181,0.04087885841727257
182,0.1001589372754097
183,0.04734436050057411
184,0.12897907197475433
185,0.06622710824012756
186,0.05212936922907829
187,0.03552306443452835
188,0.11343115568161011
189,0.06671573966741562
190,0.1016460657119751
191,0.05428337678313255
192,0.15713638067245483
193,0.11843708902597427
194,0.11014065891504288
195,0.09497080743312836
196,0.0530131570994854
197,0.020668745040893555
198,0.09045114368200302
199,0.07306335121393204
200,0.09333733469247818
201,0.17943750321865082
202,0.12884093821048737
203,0.10832947492599487
204,0.03339654207229614
205,0.07426924258470535
206,0.07086067646741867
207,0.008830036036670208
208,0.17444661259651184
209,0.16012395918369293
210,0.08096255362033844
211,0.050185203552246094
212,0.05323079600930214
213,0.09176357835531235
214,0.05516643449664116
215,0.03033091127872467
216,0.09461669623851776
217,0.07341962307691574
218,0.0753735676407814
219,0.18169809877872467
220,0.04718569293618202
221,0.03716380149126053
222,0.04926850646734238
223,0.07155520468950272
224,0.06719797104597092
225,0.10733059048652649
226,0.10516498982906342
227,0.17709587514400482
228,0.15336807072162628
229,0.02244318276643753
230,0.07555567473173141
231,0.12282926589250565
232,0.03608393669128418
233,0.08461315184831619
234,0.05859602615237236
235,0.0691496729850769
236,0.03720993176102638
237,0.08143878728151321
238,0.11170130223035812
239,0.06871485710144043
240,0.2133498638868332
241,0.04193266108632088
242,0.06296232342720032
243,0.09312119334936142
244,0.06594391912221909
245,0.040121693164110184
246,0.0782518982887268
247,0.05750719830393791
248,0.028516298159956932
249,0.09074614942073822
250,0.08451276272535324
251,0.02818833291530609
252,0.0347839780151844
253,0.014370349235832691
254,0.08768939226865768
255,0.08426309376955032
256,0.09102840721607208
257,0.06163562834262848
258,0.0453018918633461
259,0.14490832388401031
260,0.0521431528031826
261,0.09600707143545151
262,0.08456485718488693
263,0.0375923290848732
264,0.10482699424028397
265,0.10311984270811081
266,0.21008418500423431
267,0.022067248821258545
268,0.04363870248198509
269,0.10261458158493042
270,0.09139972180128098
271,0.03427838161587715
272,0.10443220287561417
273,0.14778321981430054
274,0.15416476130485535
275,0.01799113303422928
276,0.06214853376150131
277,0.046772874891757965
278,0.05041380599141121
279,0.125011146068573
280,0.028230926021933556
281,0.015339010395109653
282,0.07341978698968887
283,0.028128275647759438
284,0.02431991510093212
285,0.06347710639238358
286,0.039019495248794556
287,0.05182908475399017
288,0.08800309151411057
289,0.01843712292611599
290,0.05447147414088249
291,0.08467935770750046
292,0.02615550346672535
293,0.15989600121974945
294,0.01654394157230854
295,0.11419769376516342
296,0.11957168579101562
297,0.08357976377010345
298,0.05812084302306175
299,0.09583242982625961
300,0.06209377571940422
301,0.07426924258470535
302,0.05272693932056427
303,0.027701737359166145
304,0.1213669627904892
305,0.02556675858795643
306,0.11225134879350662
307,0.03033091127872467
308,0.10125337541103363
309,0.04765418916940689
310,0.30537858605384827
311,0.03772895038127899
312,0.1034373864531517
313,0.06265784800052643
314,0.032615918666124344
315,0.03573305904865265
316,0.07036469876766205
317,0.018126554787158966
318,0.022571120411157608
319,0.027825776487588882
320,0.08429467678070068
321,0.10840920358896255
322,0.0679016262292862
323,0.07698075473308563
324,0.12544573843479156
325,0.08866067975759506
326,0.02185911126434803
327,0.01554530393332243
328,0.05016588792204857
329,0.07770830392837524
330,0.023703988641500473
331,0.1303689181804657
332,0.008881201036274433
333,0.03608215972781181
334,0.08294659852981567
335,0.139121875166893
336,0.034733857959508896
337,0.021556735038757324
338,0.015043498016893864
339,0.06299209594726562
340,0.09652265906333923
341,0.12788641452789307
342,0.019038282334804535
343,0.08125996589660645
344,0.1653994917869568
345,0.06622710824012756
346,0.01786249503493309
347,0.046560343354940414
348,0.051231030374765396
349,0.126226007938385
350,0.020950045436620712
351,0.022579096257686615
352,0.07653095573186874
353,0.04654601588845253
354,0.02460263855755329
355,0.03558512404561043
356,0.029589880257844925
357,0.07473839819431305
358,0.015674039721488953
359,0.018816286697983742
360,0.08024993538856506
361,0.06952372938394547
362,0.03573053702712059
363,0.03962881118059158
364,0.012161958031356335
365,0.07244734466075897
366,0.017066964879631996
367,0.07718763500452042
368,0.058301329612731934
369,0.0917118713259697
370,0.07243767380714417
371,0.07166090607643127
372,0.02300633303821087
373,0.0924484133720398
374,0.06907056272029877
375,0.057695891708135605
376,0.04392004385590553
377,0.10640884190797806
378,0.023835938423871994
379,0.026343848556280136
380,0.041517578065395355
381,0.03678661957383156
382,0.03422902151942253
383,0.018043916672468185
384,0.04284657537937164
385,0.09079098701477051
386,0.03288199380040169
387,0.07243767380714417
388,0.09323535859584808
389,0.1303689181804657
390,0.26742061972618103
391,0.10878746211528778
392,0.1302623152732849
393,0.0909876599907875
394,0.05921465903520584
395,0.11197327822446823
396,0.01667555421590805
397,0.15891434252262115
398,0.12605957686901093
399,0.06821056455373764
400,0.18650905787944794
401,0.0654379278421402
402,0.10688932985067368
403,0.08147301524877548
404,0.11233437061309814
405,0.2025778889656067
406,0.013879086822271347
407,0.09790778160095215
408,0.07166090607643127
409,0.1541123241186142
410,0.20139895379543304
411,0.09756331890821457
412,0.07856269180774689
413,0.03732297196984291
414,0.07630499452352524
415,0.16978800296783447
416,0.04365719109773636
417,0.13308057188987732
418,0.049881577491760254
419,0.03175315260887146
420,0.020931625738739967
421,0.1070110946893692
422,0.03866513818502426
423,0.1292816549539566
424,0.06262924522161484
425,0.09877084940671921
426,0.1347532570362091
427,0.06022771820425987
428,0.08680166304111481
429,0.01685202307999134
430,0.061339396983385086
431,0.048601120710372925
432,0.09282469004392624
433,0.14497581124305725
434,0.09438081830739975
435,0.07858918607234955
436,0.031167391687631607
437,0.06993396580219269
438,0.106831856071949
439,0.0924484133720398
440,0.058721330016851425
441,0.014370349235832691
442,0.07408027350902557
443,0.075157031416893
444,0.024113377556204796
445,0.04942912608385086
446,0.08837344497442245
447,0.07494010776281357
448,0.048588380217552185
449,0.08242973685264587
450,0.16275614500045776
451,0.04290857911109924
452,0.06096390634775162
453,0.07754378020763397
454,0.03754674270749092
455,0.01048941258341074
456,0.14619292318820953
457,0.10482021421194077
458,0.0838003158569336
459,0.036766838282346725
460,0.0625084936618805
461,0.05111659690737724
462,0.019038282334804535
463,0.027001982554793358
464,0.08227136731147766
465,0.07126352190971375
466,0.10281930863857269
467,0.06277672201395035
468,0.01574191264808178
469,0.022681742906570435
470,0.013599090278148651
471,0.05396886169910431
472,0.040443576872348785
473,0.20095539093017578
474,0.10529260337352753
475,0.09602577984333038
476,0.01748662069439888
477,0.0425477959215641
478,0.13584044575691223
479,0.06558813154697418
480,0.031793948262929916
481,0.07601862400770187
482,0.052149493247270584
483,0.022252006456255913
484,0.1066705510020256
485,0.05827846750617027
486,0.018608391284942627
487,0.0701240599155426
488,0.047335706651210785
489,0.07504186779260635
490,0.10250578075647354
491,0.034455809742212296
492,0.03129982948303223
493,0.10119754076004028
494,0.023554282262921333
495,0.06328415125608444
496,0.2724776864051819
497,0.10485454648733139
498,0.04025406017899513
499,0.02596612274646759
500,0.13266941905021667
501,0.06245921179652214
502,0.15048280358314514
503,0.020438455045223236
504,0.23549523949623108
505,0.02226470410823822
506,0.023703988641500473
507,0.05203081667423248
508,0.0774463564157486
509,0.02702290005981922
510,0.03279581293463707
511,0.03285070136189461
512,0.019700026139616966
513,0.044775139540433884
514,0.03226916119456291
515,0.05384401977062225
516,0.10902010649442673
517,0.07194836437702179
518,0.1157153844833374
519,0.0522460862994194
520,0.040088310837745667
521,0.09889998286962509
522,0.1242809146642685
523,0.26721203327178955
524,0.05339638888835907
525,0.04875216633081436
526,0.14817237854003906
527,0.057245753705501556
528,0.04428744688630104
529,0.05312386155128479
530,0.01703811250627041
531,0.14283902943134308
532,0.06488946825265884
533,0.013507652096450329
534,0.07135284692049026
535,0.1701517105102539
536,0.017436854541301727
537,0.07243767380714417
538,0.11033584922552109
539,0.03358802571892738
540,0.07273103296756744
541,0.06916053593158722
542,0.09449905902147293
543,0.10279615968465805
544,0.10546956956386566
545,0.04306924715638161
546,0.20939771831035614
547,0.07546970993280411
548,0.023861460387706757
549,0.08270358294248581
550,0.06404425203800201
551,0.030447334051132202
552,0.022802799940109253
553,0.19097469747066498
554,0.02985246665775776
555,0.17444685101509094
556,0.08420023322105408
557,0.07117348164319992
558,0.05034526437520981
559,0.05825132131576538
560,0.10455073416233063
561,0.030324622988700867
562,0.13409623503684998
563,0.0762479305267334
564,0.0777103379368782
565,0.07771918922662735
566,0.05182238295674324
567,0.07086067646741867
568,0.12000755965709686
569,0.22091035544872284
570,0.03796709328889847
571,0.09861763566732407
572,0.0867747962474823
573,0.0836542472243309
574,0.11698595434427261
575,0.0702890157699585
576,0.050541952252388
577,0.36598488688468933
578,0.05162251368165016
579,0.0658610388636589
580,0.08768205344676971
581,0.06558297574520111
582,0.05733795464038849
583,0.07466552406549454
584,0.018073076382279396
585,0.0924484133720398
586,0.05040884390473366
587,0.08419286459684372
588,0.033494457602500916
589,0.09319013357162476
590,0.035608187317848206
591,0.0866006463766098
592,0.0653892382979393
593,0.06975212693214417
594,0.05067288875579834
595,0.05990058183670044
596,0.030164120718836784
597,0.04770849272608757
598,0.07426560670137405
599,0.0630263164639473
600,0.06802849471569061
601,0.20181596279144287
602,0.03810134157538414
603,0.056501563638448715
604,0.03220665827393532
605,0.01891409046947956
606,0.1303689181804657
607,0.01625659130513668
608,0.13182072341442108
609,0.10611961781978607
610,0.06532935053110123
611,0.033694200217723846
612,0.1326635181903839
613,0.13758403062820435
614,0.04484560713171959
615,0.028534354642033577
616,0.138809934258461
617,0.1051284670829773
618,0.02200755849480629
619,0.06892906129360199
620,0.04932815581560135
621,0.07408152520656586
622,0.04061250388622284
