ID,result
0,0.09006629511713982
1,0.07509233430027962
2,0.0375147070735693
3,0.08372069522738457
4,0.0456194318830967
5,0.09966385364532471
6,0.09695899114012718
7,0.036706858314573765
8,0.06370829418301582
9,0.10487104579806328
10,0.047668930143117905
11,0.07820932380855083
12,0.10689706355333328
13,0.10740644484758377
14,0.09274418279528618
15,0.06916462816298008
16,0.016022528056055307
17,0.08202565833926201
18,0.03925296291708946
19,0.17795343697071075
20,0.018741651438176632
21,0.07594211213290691
22,0.20972348004579544
23,0.04727856442332268
24,0.155724186450243
25,0.06116810813546181
26,0.021488932892680168
27,0.08157749846577644
28,0.054358238354325294
29,0.11257695034146309
30,0.06099414452910423
31,0.29108351469039917
32,0.0538082979619503
33,0.011917339987121522
34,0.06775234453380108
35,0.033845193684101105
36,0.36890748143196106
37,0.08441763743758202
38,0.07861324772238731
39,0.04401965718716383
40,0.12378837168216707
41,0.06792888976633549
42,0.0337604396045208
43,0.08647759258747101
44,0.015518262982368471
45,0.11247847601771355
46,0.08655038848519325
47,0.035643475130200386
48,0.07134762033820152
49,0.08829506859183311
50,0.05086703039705753
51,0.06665702722966671
52,0.055008772760629654
53,0.0686667263507843
54,0.14047174155712128
55,0.06602683663368225
56,0.1263742782175541
57,0.05056053213775158
58,0.08010836690664291
59,0.10191572830080986
60,0.030063520185649395
61,0.09241682291030884
62,0.012536040972918272
63,0.017760523594915867
64,0.03817287087440491
65,0.03596757259219885
66,0.03126360848546028
67,0.20690973848104477
68,0.014810931868851185
69,0.027700415812432766
70,0.03287843242287636
71,0.0549515075981617
72,0.029409490525722504
73,0.06713143549859524
74,0.04738994129002094
75,0.13148999214172363
76,0.03473903425037861
77,0.0918218083679676
78,0.02739989198744297
79,0.019523081369698048
80,0.06707090884447098
81,0.09276164695620537
82,0.054079512134194374
83,0.036774834617972374
84,0.02928613126277924
85,0.1680353879928589
86,0.07533437013626099
87,0.017042305786162615
88,0.03798624407500029
89,0.017259723506867886
90,0.03783682081848383
91,0.3613917976617813
92,0.034490182995796204
