ID,result
0,0.10301925
1,0.08806521
2,0.08861334
3,0.116959
4,0.024622817
5,0.07225627
6,0.06836851
7,0.03379353
8,0.062768236
9,0.13614713
10,0.042997506
11,0.10580645
12,0.15234803
13,0.11272817
14,0.120137975
15,0.090484746
16,0.050757375
17,0.11321744
18,0.04175746
19,0.19436884
20,0.088918805
21,0.08834652
22,0.20388176
23,0.05839544
24,0.11791049
25,0.05104986
26,0.04680835
27,0.08464006
28,0.04920966
29,0.102426335
30,0.18817368
31,0.19771548
32,0.04417253
33,0.019658886
34,0.09150647
35,0.09253949
36,0.36760572
37,0.13593611
38,0.09074019
39,0.026516551
40,0.09791092
41,0.07256458
42,0.11260561
43,0.08951371
44,0.01009163
45,0.1126495
46,0.082542785
47,0.037703633
48,0.10549244
49,0.07578586
50,0.04866475
51,0.1135553
52,0.011710005
53,0.0811048
54,0.205596
55,0.05558953
56,0.11586032
57,0.06645776
58,0.10436502
59,0.09342886
60,0.040998884
61,0.20308116
62,0.057523
63,0.053808767
64,0.02102431
65,0.034520194
66,0.028967919
67,0.17705548
68,0.049024206
69,0.048681475
70,0.03298806
71,0.08224014
72,0.0034568927
73,0.054724816
74,0.05356111
75,0.083359085
76,0.04613254
77,0.088189796
78,0.05226344
79,0.08975289
80,0.2706619
81,0.0942572
82,0.044349845
83,0.031237474
84,0.029640095
85,0.22338423
86,0.086788796
87,0.049754836
88,0.013540859
89,0.0842548
90,0.032509428
91,0.4979617
92,0.021736234
93,0.040113393
94,0.031186497
95,0.018532062
96,0.10159254
97,0.06556134
98,0.058941554
99,0.13671698
100,0.09431728
101,0.053065464
102,0.072394334
103,0.044428486
104,0.15263733
105,0.061063822
106,0.22307304
107,0.26985845
108,0.07491209
109,0.10848087
110,0.08781649
111,0.13280918
112,0.1164481
113,0.021790212
114,0.14639702
115,0.11746908
116,0.07090652
117,0.07903058
118,0.014591812
119,0.092554554
120,0.08548454
121,0.06256783
122,0.036232732
123,0.051626015
124,0.10460691
125,0.03473778
126,0.10909042
127,0.07024651
128,0.03838981
129,0.20745538
130,0.020177346
131,0.06250426
132,0.14354101
133,0.06913174
134,0.06361702
135,0.05025024
136,0.03196255
137,0.08990076
138,0.013674343
139,0.031449154
140,0.1347272
141,0.026707707
142,0.054983694
143,0.0498905
144,0.0609434
145,0.04971364
146,0.092960395
147,0.049689047
148,0.052865222
149,0.07680637
150,0.033927277
151,0.08609898
152,0.020989751
153,0.063168906
154,0.33612245
155,0.07446097
156,0.08873587
157,0.065968886
158,0.04869109
159,0.14103217
160,0.06458203
161,0.10986739
162,0.10166357
163,0.11283893
164,0.04213983
165,0.10692312
166,0.1120351
167,0.20948029
168,0.1943185
169,0.08232469
170,0.05384669
171,0.09904085
172,0.22840618
173,0.09726267
174,0.12967497
175,0.050457634
176,0.15241799
177,0.03422378
178,0.060533665
179,0.14390185
180,0.105916
181,0.037961874
182,0.09672222
183,0.016197894
184,0.09888502
185,0.05220314
186,0.13345157
187,0.111174606
188,0.048849482
189,0.059490662
190,0.048685648
191,0.055529367
192,0.20483093
193,0.13250741
194,0.101749144
195,0.1301288
196,0.025140638
197,0.07373853
198,0.1418555
199,0.07819964
200,0.0725831
201,0.07346248
202,0.1709497
203,0.11116713
204,0.08012267
205,0.050918475
206,0.05270844
207,0.02930848
208,0.21843334
209,0.07162063
210,0.05853842
211,0.059325557
212,0.027907513
213,0.070460014
214,0.09485276
215,0.044577498
216,0.11171742
217,0.09269594
218,0.10631233
219,0.15848032
220,0.01763264
221,0.1799007
222,0.07234047
223,0.06125425
224,0.113169745
225,0.115468204
226,0.104748465
227,0.14558657
228,0.10086217
229,0.030466812
230,0.10843184
231,0.14176287
232,0.13814735
233,0.11484777
234,0.06585268
235,0.07376229
236,0.12514134
237,0.093769625
238,0.068614475
239,0.053789705
240,0.092624895
241,0.028702864
242,0.035731398
243,0.1382327
244,0.08027528
245,0.06315029
246,0.068490446
247,0.059346568
248,0.097950116
249,0.19079505
250,0.12835562
251,0.046937607
252,0.11485808
253,0.03127885
254,0.12294436
255,0.061179843
256,0.06985619
257,0.02440598
258,0.044077825
259,0.13368645
260,0.028242515
261,0.108475015
262,0.15384455
263,0.08896947
264,0.09652697
265,0.13405725
266,0.14454384
267,0.05090103
268,0.05657454
269,0.13278735
270,0.06912644
271,0.03463973
272,0.07722239
273,0.17128101
274,0.1413438
275,0.013250719
276,0.2210128
277,0.04283325
278,0.04833707
279,0.0881495
280,0.04597707
281,0.062525526
282,0.11770718
283,0.006893946
284,0.0064541786
285,0.05037473
286,0.11550776
287,0.03221002
288,0.036699556
289,0.041716874
290,0.029505366
291,0.06577522
292,0.0862839
293,0.16000797
294,0.08339484
295,0.09738241
296,0.068524815
297,0.07790749
298,0.08483403
299,0.06906894
300,0.10574338
301,0.06651447
302,0.04272322
303,0.10468583
304,0.10085577
305,0.028373072
306,0.07803001
307,0.047617197
308,0.1327362
309,0.054718565
310,0.18054916
311,0.07964638
312,0.07920719
313,0.052594963
314,0.10552802
315,0.14217232
316,0.03577229
317,0.007963784
318,0.02809347
319,0.04150791
320,0.049251243
321,0.15195242
322,0.04725148
323,0.053517446
324,0.116424255
325,0.048509493
326,0.028019102
327,0.035932153
328,0.1708593
329,0.12620677
330,0.01375718
331,0.097437166
332,0.026669947
333,0.033132438
334,0.11099948
335,0.17511474
336,0.04381392
337,0.070827544
338,0.052590284
339,0.09276294
340,0.08203394
341,0.0622626
342,0.02960685
343,0.04537986
344,0.13912997
345,0.056390017
346,0.039142042
347,0.048130073
348,0.16454051
349,0.120257385
350,0.034526594
351,0.05031574
352,0.15130885
353,0.056240734
354,0.073201545
355,0.036151182
356,0.07024601
357,0.06971152
358,0.08365256
359,0.04386382
360,0.07532011
361,0.030200351
362,0.009817704
363,0.092207596
364,0.050450683
365,0.04557467
366,0.07053381
367,0.056234673
368,0.058387443
369,0.079460725
370,0.060268268
371,0.07480286
372,0.04352656
373,0.08594212
374,0.040191755
375,0.0462024
376,0.032533478
377,0.07414098
378,0.03541323
379,0.044514928
380,0.05378319
381,0.11398277
382,0.071993046
383,0.03740685
384,0.060794726
385,0.09467312
386,0.0625612
387,0.03421354
388,0.056590572
389,0.109614804
390,0.18508022
391,0.10175914
392,0.13701466
393,0.051057305
394,0.10120203
395,0.11934384
396,0.017682366
397,0.14074633
398,0.0635727
399,0.051303998
400,0.18184714
401,0.073225975
402,0.13520247
403,0.07900897
404,0.071545795
405,0.10918376
406,0.041444868
407,0.17224713
408,0.06724994
409,0.11943007
410,0.16303875
411,0.12966438
412,0.19806704
413,0.06073905
414,0.097070746
415,0.17310226
416,0.028904524
417,0.12886734
418,0.18452857
419,0.01592998
420,0.08207069
421,0.121413425
422,0.056029927
423,0.09780905
424,0.08089474
425,0.098651595
426,0.14107896
427,0.039609488
428,0.10022591
429,0.044400834
430,0.11505244
431,0.02868418
432,0.11080602
433,0.088937216
434,0.07339095
435,0.09222116
436,0.1516565
437,0.0626924
438,0.09684864
439,0.17334965
440,0.027351405
441,0.036353078
442,0.08926699
443,0.09550081
444,0.0418561
445,0.15477121
446,0.10252776
447,0.04992686
448,0.035100415
449,0.117579855
450,0.14579034
451,0.17262489
452,0.046392933
453,0.09646828
454,0.018872797
455,0.013371362
456,0.11005864
457,0.13225268
458,0.026345493
459,0.025635209
460,0.045629393
461,0.17619109
462,0.015365658
463,0.090526514
464,0.0929437
465,0.059422076
466,0.07848306
467,0.08341917
468,0.0470769
469,0.071283326
470,0.053146247
471,0.072699375
472,0.020754255
473,0.18907034
474,0.15348254
475,0.070804045
476,0.0817515
477,0.036472093
478,0.104263484
479,0.031301644
480,0.031436525
481,0.110811256
482,0.06795141
483,0.11344126
484,0.15955564
485,0.052045435
486,0.072924525
487,0.06769826
488,0.21336628
489,0.06427411
490,0.1031159
491,0.040587142
492,0.07757147
493,0.1094007
494,0.11456662
495,0.06506619
496,0.24746586
497,0.12790492
498,0.04217647
499,0.01849512
500,0.14676759
501,0.09820051
502,0.12351005
503,0.02157616
504,0.22591561
505,0.027932292
506,0.01775999
507,0.062738255
508,0.102960624
509,0.09178275
510,0.1004452
511,0.06454129
512,0.059321333
513,0.0156108085
514,0.09336422
515,0.018901506
516,0.16554573
517,0.14366633
518,0.10773581
519,0.04978805
520,0.08078221
521,0.1318358
522,0.20162089
523,0.17200603
524,0.06233149
525,0.07314765
526,0.2679488
527,0.06392538
528,0.029263243
529,0.08541598
530,0.037944064
531,0.115491144
532,0.05386846
533,0.08346986
534,0.06848443
535,0.11425727
536,0.04640178
537,0.031464364
538,0.0629157
539,0.061313394
540,0.047368806
541,0.045474958
542,0.08401285
543,0.10523584
544,0.15333754
545,0.04630996
546,0.09945837
547,0.05540536
548,0.013093675
549,0.1033842
550,0.05588865
551,0.119311415
552,0.03124953
553,0.22448672
554,0.019820975
555,0.19397412
556,0.0845104
557,0.056053396
558,0.07136979
559,0.037306134
560,0.12981752
561,0.081299506
562,0.09237283
563,0.090935454
564,0.08728079
565,0.034907456
566,0.032275364
567,0.04833417
568,0.11919497
569,0.25019982
570,0.028121842
571,0.09227573
572,0.07406313
573,0.098540485
574,0.12470981
575,0.0843798
576,0.02345706
577,0.14395683
578,0.039943323
579,0.06003414
580,0.092416756
581,0.04792362
582,0.07112319
583,0.08825581
584,0.06178867
585,0.071139105
586,0.032887693
587,0.11311565
588,0.02013392
