ID,result
0,0.11204147
1,0.073778115
2,0.0443317
3,0.079632394
4,0.025729045
5,0.09840836
6,0.0737555
7,0.030483654
8,0.047885045
9,0.094879776
10,0.049261816
11,0.09917701
12,0.12123443
13,0.09399962
14,0.07121102
15,0.08297087
16,0.010772233
17,0.09330312
18,0.037993964
19,0.2206721
20,0.020061752
21,0.092985295
22,0.19690631
23,0.049361944
24,0.10520122
25,0.05453077
26,0.014580907
27,0.08249381
28,0.04700147
29,0.098161586
30,0.061058562
31,0.21208826
32,0.04008933
33,0.0038434237
34,0.04496037
35,0.03640346
36,0.2564234
37,0.073575005
38,0.080216296
39,0.025980448
40,0.11923392
41,0.04430372
42,0.030147009
43,0.08626565
44,0.011094205
45,0.09406877
46,0.07449337
47,0.03277472
48,0.056012414
49,0.06644948
50,0.03965629
51,0.07301813
52,0.030211143
53,0.06294117
54,0.15050955
55,0.06853547
56,0.096276514
57,0.05456072
58,0.08313383
59,0.09094919
60,0.026783602
61,0.10019468
62,0.010197131
63,0.017234514
64,0.021685332
65,0.0258591
66,0.017482754
67,0.22782865
68,0.005019225
69,0.02506992
70,0.021842021
71,0.049604263
72,0.005555831
73,0.05701826
74,0.04984029
75,0.13456792
76,0.034613032
77,0.10533839
78,0.02746001
79,0.017659793
80,0.07387147
81,0.09172573
82,0.042889293
83,0.035840772
84,0.030027444
85,0.19026715
86,0.07114994
87,0.012756779
88,0.010222284
89,0.017289778
90,0.026348183
91,0.46961033
92,0.023913868
93,0.02295312
94,0.017951174
95,0.024259308
96,0.10839144
97,0.065513246
98,0.017765082
99,0.059983876
100,0.10545606
101,0.05127338
102,0.018468527
103,0.035553757
104,0.05161872
105,0.089622475
106,0.15892251
107,0.2268179
108,0.029040374
109,0.10551314
110,0.051841274
111,0.11076395
112,0.14441071
113,0.011450166
114,0.11516913
115,0.051460285
116,0.07576771
117,0.082565896
118,0.013854465
119,0.102442496
120,0.07662456
121,0.053141497
122,0.037697837
123,0.05159431
124,0.1075697
125,0.03917693
126,0.08005731
127,0.06626515
128,0.03241224
129,0.26478696
130,0.025067316
131,0.08254242
132,0.1958182
133,2.8105023e-05
134,0.027074397
135,0.053293064
136,0.036984798
137,0.029413518
138,0.011069983
139,0.012824021
140,0.047402788
141,0.014640964
142,0.063127935
143,0.051644217
144,0.05040075
145,0.04664858
146,0.07085594
147,0.015479315
148,0.054196775
149,0.12348774
150,0.0056999535
151,0.13690594
152,0.02586023
153,0.05187875
154,0.26013508
155,0.028077202
156,0.09531733
157,0.061809797
158,0.053462274
159,0.10010396
160,0.035012387
161,0.04351576
162,0.08234562
163,0.09426922
164,0.019340709
165,0.08673147
166,0.08623735
167,0.27282968
168,0.1007026
169,0.09176479
170,0.06379217
171,0.09776642
172,0.21151438
173,0.1980658
174,0.027761605
175,0.01865921
176,0.18383612
177,0.02225082
178,0.057080366
179,0.16101427
180,0.106419586
181,0.067781195
182,0.04604095
183,0.018933106
184,0.13986509
185,0.047138825
186,0.12108097
187,0.043970548
188,0.05229504
189,0.08737232
190,0.07219813
191,0.055335585
192,0.22126473
193,0.109899916
194,0.113360226
195,0.103882805
196,0.054055024
197,0.02282001
198,0.1271545
199,0.06834512
200,0.06707734
201,0.063299626
202,0.122252494
203,0.094502345
204,0.021663614
205,0.050163116
206,0.053921614
207,0.006098704
208,0.24684481
209,0.08047671
210,0.08362515
211,0.033406343
212,0.03043549
213,0.06975884
214,0.057730585
215,0.026128333
216,0.06771259
217,0.06912864
218,0.11806758
219,0.25470945
220,0.03439539
221,0.032457266
222,0.07598572
223,0.08823097
224,0.08467119
225,0.0993092
226,0.12575945
227,0.12895207
228,0.080551475
229,0.010077644
230,0.08563086
231,0.14321432
232,0.042942803
233,0.11079517
234,0.07602971
235,0.073186226
236,0.046802234
237,0.10767724
238,0.19442132
239,0.04469401
240,0.06342948
241,0.022662608
242,0.047173064
243,0.11491252
244,0.063837126
245,0.037863024
246,0.047268048
247,0.050099153
248,0.02460657
249,0.19603525
250,0.13072465
251,0.13171667
252,0.04379593
253,0.008671479
254,0.117350265
255,0.05960474
256,0.07354549
257,0.021341955
258,0.027919948
259,0.14805564
260,0.016610064
261,0.1080231
262,0.11306298
263,0.059626114
264,0.091356516
265,0.13764577
266,0.124273084
267,0.008325501
268,0.066189416
269,0.12616174
270,0.09622603
271,0.034707155
272,0.059602387
273,0.19171472
274,0.14956388
275,0.0021521274
276,0.09191943
277,0.030666566
278,0.053725548
279,0.14060405
280,0.013418107
281,0.015293094
282,0.14224394
283,0.009927501
284,0.007444116
285,0.040746458
286,0.03844076
287,0.03874915
288,0.044609867
289,0.0139626805
290,0.034781873
291,0.075495936
292,0.024788447
293,0.18239146
294,0.018439312
295,0.113605715
296,0.10696537
297,0.075719826
298,0.07073888
299,0.07730616
300,0.09515056
301,0.05699563
302,0.016446255
303,0.029703518
304,0.11283297
305,0.009603237
306,0.064733855
307,0.0223084
308,0.13250954
309,0.039315075
310,0.16355923
311,0.053353373
312,0.060541116
313,0.05938944
314,0.04852203
315,0.05740811
316,0.04142226
317,0.004220547
318,0.014895102
319,0.017417112
320,0.052127577
321,0.16017999
322,0.04423258
323,0.04884997
324,0.12020044
325,0.049231052
326,0.007543503
327,0.017023025
328,0.066639
329,0.103724554
330,0.0062756184
331,0.10933314
332,0.008133336
333,0.031211535
334,0.09167873
335,0.14597523
336,0.012407794
337,0.02420524
338,0.011924919
339,0.08346176
340,0.09346144
341,0.04225992
342,0.0126679735
343,0.024466466
344,0.13182738
345,0.055560995
346,0.010337495
347,0.048253804
348,0.07085455
349,0.15211867
350,0.013528151
351,0.015179587
352,0.085746676
353,0.05889287
354,0.03635876
355,0.0246652
356,0.03473975
357,0.072002985
358,0.020572666
359,0.014488
360,0.07619666
361,0.026989847
362,0.01043165
363,0.033005286
364,0.017813072
365,0.06001253
366,0.018300034
367,0.07261625
368,0.057604577
369,0.090263255
370,0.07106513
371,0.08086617
372,0.014147112
373,0.066693254
374,0.028973574
375,0.03486329
376,0.02742006
377,0.06436626
378,0.018703984
379,0.0024009484
380,0.04585022
381,0.04563252
382,0.05548287
383,0.010760787
384,0.044632394
385,0.096478164
386,0.03246628
387,0.041829605
388,0.042016868
389,0.11142909
390,0.15155147
391,0.119055785
392,0.11705933
393,0.06721018
394,0.064263485
395,0.11351677
396,0.0075260014
397,0.1136916
398,0.08964765
399,0.03847643
400,0.16525929
401,0.08207848
402,0.10408832
403,0.09408325
404,0.045990273
405,0.09441296
406,0.01096982
407,0.10289088
408,0.09454595
409,0.15199828
410,0.16143014
411,0.14454857
412,0.24861446
413,0.032634363
414,0.09062459
415,0.20803928
416,0.0241141
417,0.12846015
418,0.067549005
419,0.016813874
420,0.012279399
421,0.12526473
422,0.055025253
423,0.10649567
424,0.07631447
425,0.08574617
426,0.15766443
427,0.030289603
428,0.07791447
429,0.011353602
430,0.08529713
431,0.023987496
432,0.07632722
433,0.065523125
434,0.07909772
435,0.0857828
436,0.06969801
437,0.048237305
438,0.08827572
439,0.14746279
440,0.02186709
441,0.009223312
442,0.09829256
443,0.064768136
444,0.010509983
445,0.051105186
446,0.08530574
447,0.05005964
448,0.038254805
449,0.086454615
450,0.13282578
451,0.04396556
452,0.045105845
453,0.08073563
454,0.018394457
455,0.0021446224
456,0.12906365
457,0.09443421
458,0.027856668
459,0.03704377
460,0.030163161
461,0.05755239
462,0.006364786
463,0.03135443
464,0.080284365
465,0.0483512
466,0.07608748
467,0.034066778
468,0.012399376
469,0.014812056
470,0.0069950325
471,0.036756963
472,0.028946063
473,0.20976894
474,0.14685532
475,0.08645888
476,0.028786993
477,0.003935413
478,0.16753997
479,0.021321729
480,0.018697714
481,0.12443132
482,0.05215166
483,0.03365617
484,0.15127926
485,0.041037355
486,0.020236319
487,0.08141139
488,0.05826464
489,0.071646765
490,0.10998071
491,0.040238872
492,0.050815303
493,0.10977548
494,0.026738135
495,0.07179767
496,0.2587812
497,0.10074508
498,0.036453206
499,0.0073034456
500,0.11837242
501,0.061771434
502,0.121035464
503,0.0067506013
504,0.24808796
505,0.0074619288
506,1.1784684e-06
507,0.06572246
508,0.13903433
509,0.03435903
510,0.030340288
511,0.07745327
512,0.0076836697
513,0.010633461
514,0.048581902
515,0.012836504
516,0.15168048
517,0.10589983
518,0.09765796
519,0.041752234
520,0.037188448
521,0.13982967
522,0.2651545
523,0.20120831
524,0.044344105
525,0.060973447
526,0.257007
527,0.0607693
528,0.014711096
529,0.084695384
530,0.006749371
531,0.12074362
532,0.05258406
533,0.014658564
534,0.06598338
535,0.15316363
536,0.012258353
537,0.010367306
538,0.07705979
539,0.053090584
540,0.060710326
541,0.039061267
542,0.081448644
543,0.11735638
544,0.1219873
545,0.041367445
546,0.07837832
547,0.03042264
548,0.0076370626
549,0.07982176
550,0.052929565
551,0.017661033
552,0.011396651
553,0.2456263
554,0.010174958
555,0.1708529
556,0.10684246
557,0.07621942
558,0.055360667
559,0.016647693
560,0.106476955
561,0.012880664
562,0.094703026
563,0.13427542
564,0.07939996
565,0.03474513
566,0.027273221
567,0.04857715
568,0.13974798
569,0.24767864
570,0.0226297
571,0.0768182
572,0.067360915
573,0.0666719
574,0.1229768
575,0.07199891
576,0.00030413884
577,0.0517521
578,0.049718034
579,0.050650414
580,0.10329437
581,0.05842014
582,0.07019625
583,0.08084892
584,0.016563255
585,0.06198052
586,0.04264885
587,0.114695616
588,0.021468999
589,0.1520304
590,0.040155314
591,0.07854802
592,0.035199646
593,0.08313987
594,0.050827783
595,0.05806374
596,0.041583624
597,0.051092204
598,0.07916092
599,0.06155589
600,0.050283577
601,0.17218402
602,0.034893304
603,0.033469096
604,0.01753029
605,0.014587917
606,0.1451774
607,0.0147640295
608,0.12830469
609,0.12108501
610,0.07653378
611,0.026410876
612,0.10631153
613,0.07733473
614,0.038827285
615,0.025840687
616,0.14448695
617,0.057921257
618,0.04821412
619,0.03038302
620,0.029608406
621,0.058804415
622,0.035603285
623,0.06432414
624,0.036595214
625,0.15465648
626,0.043649767
627,0.10297872
628,0.14459518
629,0.1336965
630,0.037421852
631,0.01914012
632,0.09815785
633,0.106920004
634,0.049031876
635,0.051304612
636,0.026405927
637,0.023720674
638,0.06977643
639,0.10519695
640,0.09227377
641,0.33785024
642,0.043846317
643,0.045484737
644,0.10221481
645,0.1262652
646,0.14030606
647,0.0077947625
648,0.013647627
649,0.021308599
650,0.051867772
651,0.03808363
652,0.12676147
653,0.027105527
654,0.017281525
655,0.0040846835
656,0.060950927
657,0.04148904
658,0.12982017
